condition,step,norm_A,norm_B,norm_AB
no_noise,636,4.70097,5.34039,4.53049
no_noise,637,4.69962,5.34464,4.53165
no_noise,638,4.70417,5.34762,4.53976
no_noise,639,4.70535,5.34849,4.54047
no_noise,640,4.70763,5.3492,4.54242
no_noise,641,4.70845,5.35353,4.54692
no_noise,642,4.71227,5.35686,4.55462
no_noise,643,4.70992,5.35983,4.55482
no_noise,644,4.71256,5.364,4.55956
no_noise,645,4.71134,5.36511,4.55677
no_noise,646,4.71227,5.36629,4.55828
no_noise,647,4.71689,5.36954,4.56441
no_noise,648,4.71903,5.36924,4.5661
no_noise,649,4.71968,5.3677,4.56476
no_noise,650,4.72388,5.37464,4.57524
no_noise,651,4.72803,5.37522,4.58029
no_noise,652,4.72939,5.37646,4.58181
no_noise,653,4.73524,5.37968,4.59231
no_noise,654,4.73456,5.37905,4.59001
no_noise,655,4.73606,5.3773,4.59057
no_noise,656,4.74034,5.3788,4.59585
no_noise,657,4.74752,5.38278,4.6066
no_noise,658,4.75,5.3865,4.61288
no_noise,659,4.755,5.38896,4.62049
no_noise,660,4.76036,5.38952,4.62572
no_noise,661,4.76212,5.3893,4.62721
no_noise,662,4.76713,5.39195,4.63578
no_noise,663,4.77143,5.39226,4.64085
no_noise,664,4.77635,5.39152,4.64452
no_noise,665,4.77996,5.39509,4.64981
no_noise,666,4.78449,5.39809,4.65826
no_noise,667,4.78381,5.4014,4.65969
no_noise,668,4.78706,5.40402,4.66404
no_noise,669,4.78769,5.40865,4.66884
no_noise,670,4.79233,5.41054,4.67514
no_noise,671,4.79368,5.41378,4.67952
no_noise,672,4.8014,5.41835,4.69145
no_noise,673,4.80391,5.4194,4.69449
no_noise,674,4.8067,5.42227,4.70044
no_noise,675,4.81061,5.42603,4.70676
no_noise,676,4.81125,5.42697,4.70894
no_noise,677,4.81076,5.42664,4.70752
no_noise,678,4.81251,5.42635,4.7097
no_noise,679,4.81863,5.42928,4.7186
no_noise,680,4.82125,5.43321,4.72455
no_noise,681,4.82422,5.43389,4.72632
no_noise,682,4.82507,5.43763,4.72973
no_noise,683,4.82933,5.44033,4.73472
no_noise,684,4.83091,5.44247,4.73853
no_noise,685,4.82986,5.4488,4.74218
no_noise,686,4.82957,5.45331,4.74637
no_noise,687,4.83017,5.45387,4.74562
no_noise,688,4.8341,5.45636,4.75249
no_noise,689,4.83456,5.45277,4.7491
no_noise,690,4.83691,5.45308,4.75117
no_noise,691,4.84095,5.45565,4.75813
no_noise,692,4.84671,5.45903,4.76621
no_noise,693,4.85022,5.46216,4.77393
no_noise,694,4.85573,5.46548,4.78187
no_noise,695,4.85679,5.46615,4.78333
no_noise,696,4.86075,5.46808,4.78965
no_noise,697,4.86658,5.47157,4.7981
no_noise,698,4.87154,5.47337,4.80611
no_noise,699,4.87154,5.4744,4.80711
no_noise,700,4.87546,5.47731,4.81358
no_noise,701,4.88214,5.48139,4.82493
no_noise,702,4.8864,5.48532,4.83134
no_noise,703,4.88726,5.48965,4.83469
no_noise,704,4.89058,5.49379,4.84138
no_noise,705,4.89441,5.49201,4.8431
no_noise,706,4.89665,5.49397,4.84651
no_noise,707,4.89731,5.49411,4.84837
no_noise,708,4.90079,5.49493,4.85299
no_noise,709,4.9028,5.49225,4.85097
no_noise,710,4.90819,5.49151,4.85617
no_noise,711,4.90884,5.49399,4.85885
no_noise,712,4.91108,5.49783,4.86496
no_noise,713,4.9167,5.50082,4.87357
no_noise,714,4.92033,5.50034,4.87417
no_noise,715,4.9234,5.50256,4.87927
no_noise,716,4.92384,5.50645,4.88465
no_noise,717,4.92409,5.5075,4.88637
no_noise,718,4.92963,5.5122,4.89722
no_noise,719,4.93153,5.51394,4.89983
no_noise,720,4.93525,5.51407,4.90388
no_noise,721,4.93815,5.51583,4.90886
no_noise,722,4.94067,5.51811,4.91268
no_noise,723,4.94472,5.5208,4.92003
no_noise,724,4.94541,5.52542,4.92686
no_noise,725,4.94687,5.5305,4.93366
no_noise,726,4.94908,5.53307,4.93888
no_noise,727,4.95116,5.53796,4.94547
no_noise,728,4.95445,5.53962,4.94959
no_noise,729,4.95366,5.53946,4.94786
no_noise,730,4.95567,5.54548,4.95542
no_noise,731,4.95511,5.54711,4.95609
no_noise,732,4.95727,5.54697,4.95929
no_noise,733,4.9601,5.5504,4.96387
no_noise,734,4.96382,5.54777,4.96457
no_noise,735,4.96448,5.55049,4.96498
no_noise,736,4.9693,5.55198,4.97135
no_noise,737,4.97304,5.55286,4.97687
no_noise,738,4.97638,5.55245,4.97992
no_noise,739,4.97626,5.55392,4.98095
no_noise,740,4.97799,5.55505,4.98511
no_noise,741,4.98296,5.55775,4.99411
no_noise,742,4.9831,5.55989,4.9965
no_noise,743,4.98409,5.55821,4.99732
no_noise,744,4.98307,5.56142,4.99756
no_noise,745,4.98525,5.55926,4.99919
no_noise,746,4.98585,5.56221,5.00165
no_noise,747,4.98787,5.56465,5.00637
no_noise,748,4.98752,5.56352,5.00247
no_noise,749,4.99023,5.5654,5.00747
no_noise,750,4.99154,5.56356,5.00777
no_noise,751,4.99265,5.56671,5.01151
no_noise,752,4.99761,5.57054,5.02191
no_noise,753,5.00061,5.57357,5.02643
no_noise,754,5.00049,5.58165,5.03536
no_noise,755,5.00177,5.58553,5.04001
no_noise,756,5.00288,5.58086,5.035
no_noise,757,5.00421,5.58106,5.0373
no_noise,758,5.00853,5.58229,5.04253
no_noise,759,5.00855,5.58252,5.04314
no_noise,760,5.00799,5.58431,5.04397
no_noise,761,5.01195,5.58636,5.05226
no_noise,762,5.01602,5.59118,5.06428
no_noise,763,5.01815,5.59189,5.06537
no_noise,764,5.02101,5.5948,5.07266
no_noise,765,5.02398,5.59645,5.07621
no_noise,766,5.02524,5.59654,5.07625
no_noise,767,5.03073,5.60052,5.08676
no_noise,768,5.03557,5.60444,5.09621
no_noise,769,5.03125,5.60536,5.09036
no_noise,770,5.03375,5.6052,5.09179
no_noise,771,5.03533,5.60561,5.09136
no_noise,772,5.03423,5.60665,5.08985
no_noise,773,5.03199,5.60502,5.08242
no_noise,774,5.03142,5.60449,5.0804
no_noise,775,5.02947,5.60479,5.07623
no_noise,776,5.03055,5.60636,5.07832
no_noise,777,5.03247,5.60924,5.08265
no_noise,778,5.03331,5.61446,5.08981
no_noise,779,5.03201,5.61888,5.09387
no_noise,780,5.0336,5.62237,5.09972
no_noise,781,5.03915,5.62243,5.10623
no_noise,782,5.0416,5.62358,5.11044
no_noise,783,5.04263,5.62711,5.11472
no_noise,784,5.04879,5.631,5.12471
no_noise,785,5.05196,5.63537,5.1322
no_noise,786,5.05356,5.63472,5.13244
no_noise,787,5.05606,5.63727,5.13722
no_noise,788,5.05396,5.63914,5.13476
no_noise,789,5.05757,5.63805,5.13685
no_noise,790,5.05868,5.63843,5.13621
no_noise,791,5.06009,5.64285,5.14251
no_noise,792,5.05894,5.64433,5.14272
no_noise,793,5.06292,5.64089,5.14266
no_noise,794,5.06365,5.64451,5.14712
no_noise,795,5.06819,5.64462,5.15186
no_noise,796,5.06992,5.64291,5.15
no_noise,797,5.0734,5.64281,5.15345
no_noise,798,5.0759,5.64452,5.15868
no_noise,799,5.08119,5.64765,5.16891
no_noise,800,5.08278,5.65157,5.17326
no_noise,801,5.08279,5.65228,5.17549
no_noise,802,5.08333,5.64991,5.17379
no_noise,803,5.08455,5.65162,5.17624
no_noise,804,5.08684,5.6563,5.18274
no_noise,805,5.09065,5.65977,5.18997
no_noise,806,5.09085,5.66098,5.19078
no_noise,807,5.09252,5.66164,5.19201
no_noise,808,5.09643,5.66264,5.19743
no_noise,809,5.09983,5.66362,5.20133
no_noise,810,5.10474,5.66521,5.20808
no_noise,811,5.1085,5.6629,5.20952
no_noise,812,5.11036,5.6606,5.20851
no_noise,813,5.1121,5.66281,5.21124
no_noise,814,5.11339,5.65925,5.2094
no_noise,815,5.11633,5.65904,5.2122
no_noise,816,5.11627,5.65997,5.21221
no_noise,817,5.1175,5.66094,5.21566
no_noise,818,5.11884,5.66028,5.21567
no_noise,819,5.12109,5.66114,5.21937
no_noise,820,5.1207,5.66389,5.22026
no_noise,821,5.12021,5.66363,5.22024
no_noise,822,5.12155,5.664,5.22255
no_noise,823,5.12398,5.66494,5.22577
no_noise,824,5.12553,5.66978,5.23047
no_noise,825,5.12491,5.67191,5.23254
no_noise,826,5.1252,5.67183,5.23205
no_noise,827,5.12817,5.66819,5.22988
no_noise,828,5.12869,5.66977,5.23063
no_noise,829,5.1294,5.6686,5.23035
no_noise,830,5.13055,5.66808,5.23019
no_noise,831,5.13005,5.67048,5.23133
no_noise,832,5.13225,5.67145,5.23536
no_noise,833,5.12818,5.67365,5.23157
no_noise,834,5.12799,5.67632,5.23235
no_noise,835,5.1296,5.6766,5.23428
no_noise,836,5.12977,5.67937,5.23619
no_noise,837,5.13682,5.68573,5.25405
no_noise,838,5.13993,5.69032,5.26245
no_noise,839,5.14105,5.68983,5.26154
no_noise,840,5.1424,5.68924,5.2623
no_noise,841,5.14317,5.69395,5.26975
no_noise,842,5.14767,5.69435,5.27524
no_noise,843,5.14913,5.69587,5.27689
no_noise,844,5.15119,5.69575,5.27856
no_noise,845,5.15382,5.69856,5.28425
no_noise,846,5.15728,5.70378,5.29241
no_noise,847,5.16095,5.70771,5.30199
no_noise,848,5.16318,5.70813,5.3062
no_noise,849,5.16509,5.70898,5.30968
no_noise,850,5.1702,5.71092,5.31752
no_noise,851,5.16973,5.71242,5.31754
no_noise,852,5.17228,5.71537,5.32173
no_noise,853,5.17556,5.71775,5.32708
no_noise,854,5.17856,5.7186,5.33396
no_noise,855,5.1813,5.719,5.33716
no_noise,856,5.18007,5.71703,5.33335
no_noise,857,5.18231,5.71415,5.33173
no_noise,858,5.18357,5.71318,5.33181
no_noise,859,5.18225,5.71483,5.33345
no_noise,860,5.18731,5.7168,5.34293
no_noise,861,5.18837,5.71915,5.34671
no_noise,862,5.19393,5.72337,5.35643
no_noise,863,5.19707,5.72172,5.35846
no_noise,864,5.19812,5.72367,5.36225
no_noise,865,5.1988,5.72332,5.36328
no_noise,866,5.20096,5.72383,5.36574
no_noise,867,5.20516,5.7262,5.37335
no_noise,868,5.2059,5.71937,5.36669
no_noise,869,5.20751,5.72019,5.36873
no_noise,870,5.20952,5.71802,5.36645
no_noise,871,5.21132,5.71934,5.36947
no_noise,872,5.21299,5.71796,5.36839
no_noise,873,5.21517,5.71634,5.36762
no_noise,874,5.21594,5.71773,5.36925
no_noise,875,5.21869,5.71756,5.37249
no_noise,876,5.222,5.72065,5.38095
no_noise,877,5.22394,5.71972,5.38147
no_noise,878,5.22629,5.71974,5.38419
no_noise,879,5.23103,5.72066,5.39173
no_noise,880,5.23104,5.72257,5.39493
no_noise,881,5.232,5.72449,5.39677
no_noise,882,5.23475,5.72551,5.40057
no_noise,883,5.23697,5.72863,5.40627
no_noise,884,5.2393,5.72822,5.40919
no_noise,885,5.23822,5.73108,5.41023
no_noise,886,5.24027,5.73207,5.41207
no_noise,887,5.2417,5.73244,5.41297
no_noise,888,5.24447,5.73138,5.41572
no_noise,889,5.24739,5.73168,5.41758
no_noise,890,5.24896,5.73305,5.41994
no_noise,891,5.24981,5.73628,5.42429
no_noise,892,5.25315,5.73549,5.42735
no_noise,893,5.2518,5.74004,5.43011
no_noise,894,5.25266,5.7407,5.43125
no_noise,895,5.25483,5.74223,5.4338
no_noise,896,5.25584,5.74619,5.43695
no_noise,897,5.26107,5.74711,5.44386
no_noise,898,5.26074,5.74885,5.44395
no_noise,899,5.26125,5.7496,5.44478
no_noise,900,5.26143,5.74868,5.44371
no_noise,901,5.26285,5.75062,5.44726
no_noise,902,5.2643,5.75368,5.4526
no_noise,903,5.26732,5.7538,5.45474
no_noise,904,5.2681,5.75046,5.45118
no_noise,905,5.27213,5.75265,5.45783
no_noise,906,5.27635,5.75459,5.46474
no_noise,907,5.27934,5.75897,5.47214
no_noise,908,5.28024,5.76173,5.47487
no_noise,909,5.28214,5.76443,5.48047
no_noise,910,5.28222,5.76355,5.47939
no_noise,911,5.28463,5.76397,5.48292
no_noise,912,5.28715,5.76745,5.48824
no_noise,913,5.28671,5.77077,5.4914
no_noise,914,5.28906,5.77095,5.49447
no_noise,915,5.29079,5.7724,5.49995
no_noise,916,5.29379,5.77365,5.50488
no_noise,917,5.29452,5.77658,5.50905
no_noise,918,5.29676,5.77629,5.51107
no_noise,919,5.30279,5.77766,5.52048
no_noise,920,5.30317,5.78186,5.52421
no_noise,921,5.30397,5.78012,5.52217
no_noise,922,5.30386,5.777,5.51819
no_noise,923,5.30552,5.78032,5.52346
no_noise,924,5.30645,5.78034,5.52351
no_noise,925,5.31047,5.78172,5.53101
no_noise,926,5.3133,5.78389,5.53686
no_noise,927,5.3135,5.78847,5.54333
no_noise,928,5.31579,5.78933,5.54818
no_noise,929,5.32096,5.78746,5.55097
no_noise,930,5.32039,5.78873,5.55033
no_noise,931,5.3238,5.7913,5.55764
no_noise,932,5.32689,5.79475,5.5629
no_noise,933,5.32688,5.79106,5.55829
no_noise,934,5.33005,5.79205,5.5626
no_noise,935,5.33122,5.79468,5.56721
no_noise,936,5.33234,5.79848,5.57148
no_noise,937,5.33126,5.79876,5.57113
no_noise,938,5.33413,5.80312,5.58024
no_noise,939,5.33456,5.80061,5.5763
no_noise,940,5.33853,5.80115,5.58277
no_noise,941,5.33864,5.79936,5.57983
no_noise,942,5.33703,5.7987,5.57771
no_noise,943,5.33662,5.80377,5.5829
no_noise,944,5.33761,5.80286,5.58263
no_noise,945,5.33947,5.8018,5.58333
no_noise,946,5.3414,5.80506,5.58873
no_noise,947,5.34522,5.80616,5.59411
no_noise,948,5.34926,5.80946,5.60313
no_noise,949,5.35087,5.80855,5.60341
no_noise,950,5.35085,5.81018,5.60468
no_noise,951,5.34978,5.81503,5.60975
no_noise,952,5.35037,5.81683,5.61159
no_noise,953,5.35005,5.81556,5.60852
no_noise,954,5.34766,5.81256,5.60406
no_noise,955,5.35078,5.81997,5.61681
no_noise,956,5.35172,5.82004,5.61753
no_noise,957,5.3539,5.82287,5.62377
no_noise,958,5.35393,5.81742,5.61494
no_noise,959,5.3562,5.81952,5.62006
no_noise,960,5.35656,5.8214,5.62234
no_noise,961,5.35846,5.8242,5.62711
no_noise,962,5.35784,5.82136,5.62383
no_noise,963,5.35594,5.81912,5.61851
no_noise,964,5.35885,5.81787,5.62112
no_noise,965,5.36089,5.8169,5.62215
no_noise,966,5.36082,5.81779,5.62161
no_noise,967,5.35975,5.81982,5.62327
no_noise,968,5.36356,5.82039,5.6289
no_noise,969,5.36437,5.82597,5.63575
no_noise,970,5.36436,5.82845,5.63866
no_noise,971,5.36589,5.83146,5.64348
no_noise,972,5.36812,5.8332,5.64836
no_noise,973,5.36799,5.83359,5.64926
no_noise,974,5.3664,5.83619,5.65063
no_noise,975,5.36858,5.83756,5.65486
no_noise,976,5.37106,5.83677,5.65679
no_noise,977,5.37232,5.83804,5.66089
no_noise,978,5.37509,5.83708,5.66375
no_noise,979,5.37748,5.83394,5.66353
no_noise,980,5.37981,5.83404,5.66847
no_noise,981,5.38359,5.83636,5.67533
no_noise,982,5.39026,5.83721,5.68442
no_noise,983,5.39225,5.83962,5.68954
no_noise,984,5.39036,5.83712,5.68461
no_noise,985,5.39211,5.83593,5.68412
no_noise,986,5.39177,5.83522,5.68159
no_noise,987,5.3925,5.84149,5.68867
no_noise,988,5.39514,5.84159,5.6901
no_noise,989,5.39845,5.84357,5.69677
no_noise,990,5.39976,5.84369,5.70029
no_noise,991,5.4016,5.84899,5.70688
no_noise,992,5.4019,5.84963,5.70551
no_noise,993,5.40518,5.85125,5.71056
no_noise,994,5.40871,5.85346,5.71559
no_noise,995,5.40834,5.85168,5.71366
no_noise,996,5.41181,5.85425,5.72187
no_noise,997,5.41457,5.85576,5.72794
no_noise,998,5.41664,5.86029,5.73589
no_noise,999,5.41739,5.86001,5.73446
no_noise,1000,5.42063,5.86098,5.73947
no_noise,1001,5.42234,5.86214,5.74377
no_noise,1002,5.42221,5.86605,5.74775
no_noise,1003,5.42307,5.86665,5.74903
no_noise,1004,5.42544,5.86614,5.74955
no_noise,1005,5.42392,5.86603,5.7471
no_noise,1006,5.42393,5.86758,5.74861
no_noise,1007,5.42622,5.86539,5.74909
no_noise,1008,5.42888,5.86785,5.75606
no_noise,1009,5.42802,5.87108,5.75903
no_noise,1010,5.43218,5.87428,5.76717
no_noise,1011,5.43345,5.8739,5.76811
no_noise,1012,5.43707,5.87755,5.77491
no_noise,1013,5.43812,5.87688,5.77602
no_noise,1014,5.43819,5.87672,5.77483
no_noise,1015,5.44034,5.87755,5.77993
no_noise,1016,5.44369,5.8791,5.78534
no_noise,1017,5.44763,5.88014,5.7898
no_noise,1018,5.44979,5.87793,5.78804
no_noise,1019,5.45234,5.87561,5.78736
no_noise,1020,5.45317,5.87355,5.78634
no_noise,1021,5.45292,5.87221,5.78584
no_noise,1022,5.45569,5.87382,5.79077
no_noise,1023,5.45492,5.87356,5.78857
no_noise,1024,5.45404,5.87131,5.78485
no_noise,1025,5.45671,5.87114,5.78648
no_noise,1026,5.45494,5.87292,5.78675
no_noise,1027,5.45973,5.87405,5.79217
no_noise,1028,5.45886,5.87131,5.78888
no_noise,1029,5.45651,5.86602,5.77805
no_noise,1030,5.45825,5.86714,5.7811
no_noise,1031,5.46223,5.86994,5.78835
no_noise,1032,5.46547,5.87327,5.79506
no_noise,1033,5.46564,5.87319,5.79572
no_noise,1034,5.46901,5.87197,5.79822
no_noise,1035,5.46983,5.87302,5.80046
no_noise,1036,5.46949,5.87311,5.80085
no_noise,1037,5.47209,5.87339,5.80206
no_noise,1038,5.46862,5.87289,5.79704
no_noise,1039,5.47142,5.8757,5.80247
no_noise,1040,5.47554,5.88548,5.81925
no_noise,1041,5.47752,5.88599,5.82122
no_noise,1042,5.47926,5.88756,5.82596
no_noise,1043,5.48057,5.88704,5.82513
no_noise,1044,5.48453,5.88758,5.83163
no_noise,1045,5.48666,5.88972,5.83811
no_noise,1046,5.48929,5.8883,5.83827
no_noise,1047,5.49269,5.88856,5.84183
no_noise,1048,5.4947,5.88959,5.84472
no_noise,1049,5.49833,5.89033,5.84782
no_noise,1050,5.49848,5.89002,5.84656
no_noise,1051,5.50202,5.89185,5.85236
no_noise,1052,5.5036,5.89125,5.85205
no_noise,1053,5.50987,5.89545,5.86598
no_noise,1054,5.51223,5.89669,5.86871
no_noise,1055,5.51535,5.89748,5.87371
no_noise,1056,5.51899,5.89809,5.87659
no_noise,1057,5.52363,5.89709,5.88046
no_noise,1058,5.52328,5.90093,5.88324
no_noise,1059,5.52719,5.90112,5.8879
no_noise,1060,5.52862,5.90509,5.89485
no_noise,1061,5.5313,5.90863,5.90156
no_noise,1062,5.52675,5.91046,5.89638
no_noise,1063,5.52658,5.9092,5.89306
no_noise,1064,5.53061,5.91139,5.90186
no_noise,1065,5.53134,5.91116,5.90159
no_noise,1066,5.53198,5.91147,5.9024
no_noise,1067,5.53485,5.91254,5.90761
no_noise,1068,5.53683,5.91727,5.91511
no_noise,1069,5.53683,5.91712,5.91462
no_noise,1070,5.53529,5.91764,5.91216
no_noise,1071,5.53675,5.92127,5.91813
no_noise,1072,5.53933,5.92261,5.92302
no_noise,1073,5.53898,5.92339,5.92437
no_noise,1074,5.54062,5.92455,5.92676
no_noise,1075,5.54422,5.92547,5.92979
no_noise,1076,5.54415,5.92642,5.92878
no_noise,1077,5.54674,5.9294,5.93133
no_noise,1078,5.54722,5.92901,5.93107
no_noise,1079,5.54987,5.93019,5.93494
no_noise,1080,5.55069,5.92902,5.93573
no_noise,1081,5.55331,5.93122,5.94136
no_noise,1082,5.55651,5.93127,5.9432
no_noise,1083,5.55656,5.93179,5.94411
no_noise,1084,5.55475,5.93318,5.94477
no_noise,1085,5.55897,5.93312,5.95045
no_noise,1086,5.56174,5.9323,5.95198
no_noise,1087,5.56288,5.93317,5.95413
no_noise,1088,5.56468,5.93503,5.95974
no_noise,1089,5.56795,5.93647,5.96488
no_noise,1090,5.56723,5.93875,5.96813
no_noise,1091,5.57379,5.94126,5.97965
no_noise,1092,5.57715,5.942,5.98364
no_noise,1093,5.57667,5.94259,5.98266
no_noise,1094,5.5792,5.9428,5.98663
no_noise,1095,5.5795,5.94386,5.98833
no_noise,1096,5.57712,5.9448,5.98747
no_noise,1097,5.57698,5.94966,5.99416
no_noise,1098,5.58087,5.9506,5.99884
no_noise,1099,5.58222,5.95077,6.00054
no_noise,1100,5.58223,5.94718,5.99553
no_noise,1101,5.5839,5.9485,5.99792
no_noise,1102,5.58643,5.94915,6.00115
no_noise,1103,5.58759,5.94983,6.00157
no_noise,1104,5.58669,5.95151,6.00317
no_noise,1105,5.58683,5.9524,6.00395
no_noise,1106,5.58494,5.95522,6.00251
no_noise,1107,5.58403,5.95389,5.99708
no_noise,1108,5.58518,5.95341,5.99735
no_noise,1109,5.59048,5.95423,6.00592
no_noise,1110,5.5935,5.95202,6.00832
no_noise,1111,5.59467,5.95196,6.00907
no_noise,1112,5.59748,5.9518,6.01077
no_noise,1113,5.59848,5.95534,6.01626
no_noise,1114,5.60261,5.95406,6.01887
no_noise,1115,5.60537,5.95596,6.02442
no_noise,1116,5.60321,5.96029,6.02831
no_noise,1117,5.60364,5.96515,6.03254
no_noise,1118,5.60443,5.96644,6.03373
no_noise,1119,5.6068,5.97321,6.04524
no_noise,1120,5.60849,5.97569,6.04957
no_noise,1121,5.60635,5.97758,6.05143
no_noise,1122,5.61023,5.97913,6.05396
no_noise,1123,5.61222,5.97816,6.0574
no_noise,1124,5.61444,5.97852,6.06141
no_noise,1125,5.61543,5.98268,6.06925
no_noise,1126,5.61911,5.98448,6.07691
no_noise,1127,5.62103,5.98317,6.07624
no_noise,1128,5.62232,5.98412,6.07889
no_noise,1129,5.62789,5.98677,6.0902
no_noise,1130,5.63072,5.98923,6.09643
no_noise,1131,5.63432,5.99116,6.10357
no_noise,1132,5.63179,5.99026,6.09828
no_noise,1133,5.63226,5.99202,6.1009
no_noise,1134,5.63723,5.9891,6.1037
no_noise,1135,5.63876,5.98551,6.10101
no_noise,1136,5.63871,5.98354,6.09715
no_noise,1137,5.64097,5.98453,6.10046
no_noise,1138,5.64249,5.98422,6.1011
no_noise,1139,5.64295,5.98849,6.10583
no_noise,1140,5.64089,5.98823,6.10224
no_noise,1141,5.6403,5.99071,6.10385
no_noise,1142,5.6412,5.99224,6.10699
no_noise,1143,5.64163,5.99488,6.11171
no_noise,1144,5.64354,5.99798,6.11872
no_noise,1145,5.64489,5.99735,6.11847
no_noise,1146,5.64722,6.00078,6.12217
no_noise,1147,5.64986,6.0055,6.1322
no_noise,1148,5.65348,6.00931,6.14179
no_noise,1149,5.65282,6.00855,6.13963
no_noise,1150,5.65147,6.01059,6.1414
no_noise,1151,5.65349,6.01401,6.14788
no_noise,1152,5.65478,6.01032,6.14646
no_noise,1153,5.65767,6.01142,6.1508
no_noise,1154,5.66221,6.01583,6.1621
no_noise,1155,5.66182,6.01685,6.16504
no_noise,1156,5.6621,6.01693,6.16669
no_noise,1157,5.66323,6.02084,6.17168
no_noise,1158,5.66224,6.02159,6.17096
no_noise,1159,5.66319,6.01847,6.16861
no_noise,1160,5.66324,6.01593,6.16799
no_noise,1161,5.66701,6.02037,6.17774
no_noise,1162,5.66901,6.02169,6.18143
no_noise,1163,5.66546,6.02372,6.17875
no_noise,1164,5.66811,6.02391,6.18133
no_noise,1165,5.66831,6.0246,6.18208
no_noise,1166,5.6709,6.02693,6.18789
no_noise,1167,5.66704,6.02641,6.18413
no_noise,1168,5.67179,6.03151,6.19505
no_noise,1169,5.67611,6.03346,6.2045
no_noise,1170,5.67735,6.03126,6.204
no_noise,1171,5.67589,6.02938,6.19688
no_noise,1172,5.68067,6.0307,6.20292
no_noise,1173,5.67906,6.03224,6.20147
no_noise,1174,5.67593,6.03274,6.19761
no_noise,1175,5.67982,6.03497,6.20401
no_noise,1176,5.67889,6.0327,6.19972
no_noise,1177,5.68044,6.03391,6.20521
no_noise,1178,5.6792,6.03583,6.20471
no_noise,1179,5.68261,6.04101,6.21559
no_noise,1180,5.68429,6.04338,6.22125
no_noise,1181,5.6844,6.04526,6.22312
no_noise,1182,5.68493,6.0471,6.22687
no_noise,1183,5.69066,6.04872,6.23477
no_noise,1184,5.69664,6.05163,6.24927
no_noise,1185,5.69615,6.05033,6.24689
no_noise,1186,5.69989,6.05311,6.25342
no_noise,1187,5.70124,6.05329,6.25573
no_noise,1188,5.70287,6.05465,6.26161
no_noise,1189,5.69969,6.05254,6.2543
no_noise,1190,5.69904,6.05236,6.25291
