condition,step,delta_A,delta_B,delta_C_raw
no_noise,608,0.253602,0.271383,0.0326942
no_noise,609,0.279275,0.292451,0.0314553
no_noise,610,0.24306,0.273463,0.0331252
no_noise,611,0.259171,0.284791,0.0331033
no_noise,612,0.263938,0.28795,0.0331723
no_noise,613,0.260734,0.285785,0.0322597
no_noise,614,0.283113,0.283348,0.0324508
no_noise,615,0.248366,0.262331,0.0325857
no_noise,616,0.293622,0.293107,0.0320288
no_noise,617,0.287378,0.29502,0.03318
no_noise,618,0.29276,0.291319,0.0329638
no_noise,619,0.304364,0.298191,0.0326136
no_noise,620,0.293094,0.289872,0.0332796
no_noise,621,0.32269,0.319142,0.0336535
no_noise,622,0.278959,0.284544,0.0322792
no_noise,623,0.30216,0.311271,0.0326973
no_noise,624,0.283214,0.294528,0.0323977
no_noise,625,0.296218,0.300421,0.0333352
no_noise,626,0.294968,0.307134,0.0334576
no_noise,627,0.286992,0.30172,0.0324957
no_noise,628,0.295468,0.294969,0.0345639
no_noise,629,0.30036,0.303325,0.0319831
no_noise,630,0.277221,0.302561,0.0338425
no_noise,631,0.267566,0.304913,0.0327666
no_noise,632,0.279267,0.295953,0.0333995
no_noise,633,0.281967,0.302444,0.0341554
no_noise,634,0.276492,0.29806,0.0320118
no_noise,635,0.274813,0.291458,0.0327875
no_noise,636,0.261682,0.290523,0.0325745
no_noise,637,0.272426,0.299046,0.0329731
no_noise,638,0.271311,0.290708,0.033482
no_noise,639,0.269368,0.308542,0.0326592
no_noise,640,0.259507,0.306721,0.033422
no_noise,641,0.259044,0.298917,0.0307727
no_noise,642,0.255591,0.29252,0.0315927
no_noise,643,0.281024,0.32354,0.0334929
no_noise,644,0.289823,0.300969,0.033809
no_noise,645,0.280492,0.302386,0.0314203
no_noise,646,0.272466,0.305524,0.0329027
no_noise,647,0.261713,0.291617,0.0336828
no_noise,648,0.244579,0.278349,0.0318516
no_noise,649,0.247961,0.281775,0.0353433
no_noise,650,0.248658,0.276651,0.0332607
no_noise,651,0.255192,0.301589,0.0323796
no_noise,652,0.260759,0.287609,0.0319648
no_noise,653,0.26513,0.29678,0.0328938
no_noise,654,0.262755,0.295028,0.0337037
no_noise,655,0.293373,0.306642,0.0323968
no_noise,656,0.276337,0.293286,0.0340957
no_noise,657,0.289274,0.326309,0.0325664
no_noise,658,0.267393,0.286986,0.0316104
no_noise,659,0.282192,0.30621,0.0329125
no_noise,660,0.281939,0.310999,0.0333231
no_noise,661,0.267824,0.303841,0.033323
no_noise,662,0.276687,0.306455,0.0336307
no_noise,663,0.287847,0.31306,0.032627
no_noise,664,0.284501,0.301812,0.0321843
no_noise,665,0.270952,0.302442,0.0322901
no_noise,666,0.281971,0.318728,0.033602
no_noise,667,0.251426,0.286541,0.0317986
no_noise,668,0.281863,0.318122,0.0328205
no_noise,669,0.261577,0.300198,0.032841
no_noise,670,0.266636,0.308023,0.0336569
no_noise,671,0.291865,0.311469,0.033677
no_noise,672,0.28101,0.31103,0.0338728
no_noise,673,0.270474,0.306114,0.0334217
no_noise,674,0.270497,0.309116,0.03277
no_noise,675,0.298305,0.331487,0.0334842
no_noise,676,0.288137,0.322942,0.0317335
no_noise,677,0.26719,0.308413,0.0336175
no_noise,678,0.273412,0.31223,0.0328864
no_noise,679,0.298653,0.312722,0.0332181
no_noise,680,0.269268,0.321051,0.0342486
no_noise,681,0.287481,0.318812,0.0335383
no_noise,682,0.292742,0.300587,0.0332564
no_noise,683,0.280995,0.316163,0.0323948
no_noise,684,0.273923,0.30033,0.0329197
no_noise,685,0.276841,0.289614,0.0336842
no_noise,686,0.27775,0.304034,0.0324823
no_noise,687,0.271152,0.298293,0.0330021
no_noise,688,0.268586,0.279264,0.033383
no_noise,689,0.287883,0.296914,0.0330427
no_noise,690,0.273883,0.299341,0.0328464
no_noise,691,0.256408,0.276606,0.0338648
no_noise,692,0.270416,0.281502,0.0323461
no_noise,693,0.300853,0.306716,0.0337714
no_noise,694,0.272638,0.282058,0.0343612
no_noise,695,0.311521,0.323447,0.0313826
no_noise,696,0.297928,0.311065,0.0332532
no_noise,697,0.282612,0.297021,0.0334534
no_noise,698,0.267109,0.265274,0.0324679
no_noise,699,0.277342,0.273736,0.031586
no_noise,700,0.293423,0.298334,0.033257
no_noise,701,0.291141,0.289597,0.033887
no_noise,702,0.303302,0.305721,0.0329019
no_noise,703,0.275836,0.286794,0.0343448
no_noise,704,0.282872,0.296556,0.0333542
no_noise,705,0.305319,0.295,0.0328634
no_noise,706,0.279285,0.286359,0.0341579
no_noise,707,0.281455,0.279079,0.0335586
no_noise,708,0.303824,0.290344,0.0327891
no_noise,709,0.302262,0.291523,0.0341964
no_noise,710,0.312012,0.282251,0.0326127
no_noise,711,0.293353,0.289126,0.0332368
no_noise,712,0.329439,0.30498,0.0325828
no_noise,713,0.302623,0.284813,0.0347941
no_noise,714,0.304387,0.308018,0.0329586
no_noise,715,0.302412,0.287915,0.034667
no_noise,716,0.307002,0.28547,0.0316436
no_noise,717,0.31717,0.305594,0.0335556
no_noise,718,0.329794,0.283642,0.0339832
no_noise,719,0.328728,0.283282,0.0341107
no_noise,720,0.318368,0.274619,0.032788
no_noise,721,0.325236,0.284249,0.0338601
no_noise,722,0.311467,0.284701,0.0342871
no_noise,723,0.327184,0.272724,0.0331034
no_noise,724,0.32171,0.279133,0.0343397
no_noise,725,0.315423,0.30489,0.0347439
no_noise,726,0.328043,0.291319,0.0335016
no_noise,727,0.324488,0.27736,0.0341491
no_noise,728,0.309096,0.268211,0.0335238
no_noise,729,0.326558,0.278495,0.0329486
no_noise,730,0.342504,0.283467,0.0324459
no_noise,731,0.341587,0.289725,0.0340225
no_noise,732,0.326245,0.273145,0.0325639
no_noise,733,0.325801,0.269609,0.0333438
no_noise,734,0.335564,0.282944,0.0313251
no_noise,735,0.330772,0.283041,0.0328416
no_noise,736,0.334375,0.279386,0.0325512
no_noise,737,0.326231,0.280236,0.0327394
no_noise,738,0.348954,0.290599,0.0354814
no_noise,739,0.314072,0.27001,0.0338864
no_noise,740,0.339559,0.287605,0.0322463
no_noise,741,0.323019,0.275407,0.0337658
no_noise,742,0.361362,0.294761,0.0341041
no_noise,743,0.307474,0.269369,0.0320289
no_noise,744,0.333308,0.279862,0.0338346
no_noise,745,0.316979,0.254887,0.0326329
no_noise,746,0.320566,0.272514,0.0351761
no_noise,747,0.313036,0.274494,0.0351992
no_noise,748,0.322632,0.28738,0.0350599
no_noise,749,0.333446,0.269494,0.0345528
no_noise,750,0.324981,0.270853,0.0349412
no_noise,751,0.332472,0.27224,0.0329725
no_noise,752,0.344836,0.289319,0.0330637
no_noise,753,0.355698,0.290427,0.0342945
no_noise,754,0.353995,0.280831,0.0331684
no_noise,755,0.382785,0.311663,0.03523
no_noise,756,0.426369,0.322383,0.0326726
no_noise,757,0.395989,0.310398,0.0337409
no_noise,758,0.408304,0.32769,0.0347017
no_noise,759,0.376277,0.305943,0.0331043
no_noise,760,0.393179,0.309595,0.0360023
no_noise,761,0.385749,0.31851,0.0348566
no_noise,762,0.381686,0.2943,0.0347021
no_noise,763,0.369414,0.307478,0.0335114
no_noise,764,0.378345,0.305475,0.0317509
no_noise,765,0.36905,0.304603,0.0339859
no_noise,766,0.348365,0.299426,0.0340032
no_noise,767,0.348695,0.283904,0.0330595
no_noise,768,0.371282,0.321994,0.0334417
no_noise,769,0.386161,0.32297,0.0335578
no_noise,770,0.410206,0.351001,0.0336953
no_noise,771,0.361921,0.308126,0.0334837
no_noise,772,0.338656,0.279927,0.0366598
no_noise,773,0.394112,0.340822,0.035217
no_noise,774,0.398228,0.357824,0.0345511
no_noise,775,0.385921,0.344367,0.0321633
no_noise,776,0.368248,0.306583,0.0344173
no_noise,777,0.413777,0.321884,0.0323104
no_noise,778,0.397259,0.313452,0.034459
no_noise,779,0.388011,0.325948,0.0344392
no_noise,780,0.397739,0.321092,0.0340462
no_noise,781,0.406598,0.326344,0.0345974
no_noise,782,0.400643,0.333918,0.0343066
no_noise,783,0.383431,0.298067,0.0346684
no_noise,784,0.401609,0.306174,0.0336796
no_noise,785,0.391443,0.30286,0.0341993
no_noise,786,0.419685,0.313811,0.033741
no_noise,787,0.37126,0.27677,0.0349732
no_noise,788,0.352311,0.280282,0.0342509
no_noise,789,0.38329,0.299988,0.0353163
no_noise,790,0.335477,0.269132,0.0347261
no_noise,791,0.345996,0.286915,0.0351561
no_noise,792,0.340463,0.273283,0.0338823
no_noise,793,0.360711,0.290508,0.0341952
no_noise,794,0.373257,0.301848,0.0328289
no_noise,795,0.321066,0.260888,0.0355161
no_noise,796,0.317688,0.258957,0.0340449
no_noise,797,0.370707,0.29527,0.0327901
no_noise,798,0.340864,0.288563,0.0348003
no_noise,799,0.360505,0.292344,0.0346753
no_noise,800,0.363504,0.302979,0.0348046
no_noise,801,0.343522,0.270961,0.0348059
no_noise,802,0.368382,0.293363,0.0355456
no_noise,803,0.382062,0.298656,0.0334135
no_noise,804,0.335279,0.285658,0.0336737
no_noise,805,0.367958,0.306114,0.034348
no_noise,806,0.391982,0.308173,0.0327674
no_noise,807,0.366065,0.287967,0.0335715
no_noise,808,0.34311,0.278463,0.0344201
no_noise,809,0.373169,0.30338,0.033457
no_noise,810,0.390627,0.297588,0.0349698
no_noise,811,0.379302,0.31283,0.0348788
no_noise,812,0.355006,0.295374,0.0338759
no_noise,813,0.351071,0.285287,0.03467
no_noise,814,0.391168,0.329772,0.0331138
no_noise,815,0.383541,0.301246,0.0327428
no_noise,816,0.35408,0.271493,0.0333544
no_noise,817,0.379127,0.288071,0.0343212
no_noise,818,0.384062,0.314308,0.0344832
no_noise,819,0.373694,0.304214,0.0339225
no_noise,820,0.36084,0.296459,0.0349032
no_noise,821,0.383391,0.298376,0.0324372
no_noise,822,0.368905,0.299223,0.0347902
no_noise,823,0.373465,0.296649,0.0348773
no_noise,824,0.390293,0.315451,0.0364511
no_noise,825,0.38629,0.31838,0.0345813
no_noise,826,0.340225,0.284655,0.0352572
no_noise,827,0.333763,0.268087,0.0354864
no_noise,828,0.354884,0.271238,0.0347046
no_noise,829,0.359998,0.282425,0.0352978
no_noise,830,0.32689,0.26899,0.0343126
no_noise,831,0.322333,0.271696,0.0349197
no_noise,832,0.317228,0.256686,0.0331112
no_noise,833,0.312372,0.257916,0.0343425
no_noise,834,0.328134,0.27609,0.0323258
no_noise,835,0.357197,0.30293,0.0328489
no_noise,836,0.343076,0.278505,0.033391
no_noise,837,0.353439,0.296126,0.0354482
no_noise,838,0.344128,0.291292,0.034517
no_noise,839,0.334738,0.269286,0.0355321
no_noise,840,0.322,0.255633,0.0341531
no_noise,841,0.352817,0.270536,0.0342512
no_noise,842,0.339516,0.255747,0.0340926
no_noise,843,0.342029,0.277489,0.0334441
no_noise,844,0.359572,0.29215,0.0345685
no_noise,845,0.324913,0.26013,0.0340425
no_noise,846,0.341069,0.253477,0.0358102
no_noise,847,0.351089,0.276224,0.0350076
no_noise,848,0.353384,0.289237,0.033784
no_noise,849,0.332449,0.266112,0.0350036
no_noise,850,0.366954,0.302024,0.0340916
no_noise,851,0.343734,0.264577,0.0342147
no_noise,852,0.356356,0.272455,0.0341363
no_noise,853,0.359022,0.284553,0.0338165
no_noise,854,0.36249,0.307757,0.033313
no_noise,855,0.337498,0.260825,0.0353181
no_noise,856,0.342884,0.281478,0.0351213
no_noise,857,0.354603,0.28338,0.0356476
no_noise,858,0.342888,0.272066,0.0335725
no_noise,859,0.368059,0.302074,0.0335353
no_noise,860,0.336706,0.265134,0.0338133
no_noise,861,0.345276,0.266772,0.0333993
no_noise,862,0.333113,0.270223,0.0348577
no_noise,863,0.349557,0.289041,0.0335268
no_noise,864,0.328247,0.269594,0.0331929
no_noise,865,0.353315,0.279874,0.0334646
no_noise,866,0.302437,0.258026,0.034644
no_noise,867,0.319905,0.256349,0.0333118
no_noise,868,0.340493,0.275283,0.0337278
no_noise,869,0.349661,0.28383,0.0344771
no_noise,870,0.327418,0.271024,0.0333351
no_noise,871,0.310152,0.26765,0.0337626
no_noise,872,0.312256,0.268523,0.0355076
no_noise,873,0.355778,0.303809,0.0342048
no_noise,874,0.323741,0.274641,0.0358542
no_noise,875,0.300966,0.261824,0.0350641
no_noise,876,0.337245,0.293171,0.03597
no_noise,877,0.307414,0.266741,0.0353811
no_noise,878,0.316137,0.272694,0.0344067
no_noise,879,0.341622,0.298466,0.033494
no_noise,880,0.315982,0.275347,0.0332211
no_noise,881,0.326122,0.276833,0.0355099
no_noise,882,0.324852,0.281044,0.03336
no_noise,883,0.309445,0.279076,0.0346756
no_noise,884,0.362666,0.306525,0.0359255
no_noise,885,0.29584,0.280506,0.0344652
no_noise,886,0.294001,0.276299,0.0323051
no_noise,887,0.283834,0.255377,0.0339822
no_noise,888,0.299831,0.278773,0.0338413
no_noise,889,0.299925,0.270688,0.0347837
no_noise,890,0.305679,0.283041,0.0343989
no_noise,891,0.320144,0.276918,0.0335972
no_noise,892,0.320561,0.289224,0.0328534
no_noise,893,0.305721,0.291657,0.0334499
no_noise,894,0.29054,0.254052,0.0368315
no_noise,895,0.272516,0.255098,0.0341436
no_noise,896,0.329838,0.303816,0.0339457
no_noise,897,0.328826,0.293161,0.0339024
no_noise,898,0.285684,0.261295,0.0351873
no_noise,899,0.321143,0.312754,0.0350238
no_noise,900,0.306007,0.29155,0.0357443
no_noise,901,0.30753,0.281317,0.0338641
no_noise,902,0.314658,0.289843,0.0346308
no_noise,903,0.294553,0.291219,0.0336499
no_noise,904,0.307817,0.294237,0.0357482
no_noise,905,0.272519,0.259573,0.0346735
no_noise,906,0.301267,0.310395,0.0344764
no_noise,907,0.306546,0.301853,0.0349905
no_noise,908,0.28771,0.27394,0.0352218
no_noise,909,0.285193,0.282174,0.0337285
no_noise,910,0.321731,0.310875,0.0336926
no_noise,911,0.32646,0.305274,0.0345611
no_noise,912,0.295643,0.280556,0.0361963
no_noise,913,0.278206,0.289607,0.0339865
no_noise,914,0.34296,0.34531,0.0341362
no_noise,915,0.285422,0.305092,0.0362333
no_noise,916,0.303748,0.328717,0.0338711
no_noise,917,0.282277,0.294531,0.0346388
no_noise,918,0.25042,0.278186,0.0335679
no_noise,919,0.29654,0.317163,0.0353357
no_noise,920,0.296064,0.307883,0.0345273
no_noise,921,0.280014,0.320336,0.0356808
no_noise,922,0.289099,0.294683,0.0363872
no_noise,923,0.265681,0.309774,0.0339598
no_noise,924,0.283131,0.307506,0.0347391
no_noise,925,0.28053,0.311233,0.0344375
no_noise,926,0.285153,0.302715,0.0336386
no_noise,927,0.290026,0.342498,0.0332395
no_noise,928,0.332481,0.333417,0.0349577
no_noise,929,0.281775,0.301996,0.0338876
no_noise,930,0.302163,0.313029,0.0338534
no_noise,931,0.296672,0.303756,0.0350576
no_noise,932,0.305669,0.323078,0.0348085
no_noise,933,0.31532,0.333019,0.0337696
no_noise,934,0.285533,0.306733,0.0341594
no_noise,935,0.313432,0.346931,0.0336092
no_noise,936,0.310399,0.32489,0.0340537
no_noise,937,0.300723,0.309699,0.0344662
no_noise,938,0.328402,0.353717,0.0345163
no_noise,939,0.327991,0.33777,0.0348267
no_noise,940,0.337236,0.36496,0.0341244
no_noise,941,0.329919,0.337972,0.0347369
no_noise,942,0.339242,0.332576,0.033409
no_noise,943,0.319625,0.325863,0.0346323
no_noise,944,0.365014,0.394375,0.0343509
no_noise,945,0.339084,0.370975,0.0363053
no_noise,946,0.350104,0.355593,0.0348423
no_noise,947,0.316599,0.330838,0.0346245
no_noise,948,0.310964,0.318731,0.0339376
no_noise,949,0.316107,0.288001,0.0351688
no_noise,950,0.322869,0.307121,0.0334837
no_noise,951,0.295322,0.292277,0.0346822
no_noise,952,0.318039,0.305705,0.0336698
no_noise,953,0.338191,0.296497,0.0356161
no_noise,954,0.333397,0.321252,0.0343553
no_noise,955,0.333839,0.304836,0.0353646
no_noise,956,0.310792,0.302519,0.0343226
no_noise,957,0.337859,0.32653,0.035798
no_noise,958,0.347073,0.36988,0.0345367
no_noise,959,0.31516,0.303908,0.0334817
no_noise,960,0.332939,0.344841,0.035438
no_noise,961,0.347662,0.357884,0.0348793
no_noise,962,0.306653,0.311468,0.0350829
no_noise,963,0.347937,0.332639,0.0345409
no_noise,964,0.343438,0.312209,0.0348382
no_noise,965,0.316283,0.292911,0.0344373
no_noise,966,0.303487,0.302115,0.0367678
no_noise,967,0.328271,0.306448,0.0354234
no_noise,968,0.332861,0.323609,0.0349612
no_noise,969,0.334091,0.339027,0.0337244
no_noise,970,0.318998,0.306868,0.0335388
no_noise,971,0.357367,0.332246,0.0346652
no_noise,972,0.307592,0.30781,0.0340535
no_noise,973,0.312749,0.30271,0.0345493
no_noise,974,0.347988,0.315781,0.0336355
no_noise,975,0.335627,0.323804,0.0342386
no_noise,976,0.331455,0.316499,0.0354426
no_noise,977,0.363859,0.343189,0.0331138
no_noise,978,0.34742,0.351068,0.0352163
no_noise,979,0.329978,0.329783,0.0349596
no_noise,980,0.358894,0.332844,0.0346757
no_noise,981,0.333661,0.324749,0.0344478
no_noise,982,0.327398,0.325841,0.0358308
no_noise,983,0.31358,0.319657,0.0337589
no_noise,984,0.325335,0.326765,0.0351318
no_noise,985,0.339824,0.341246,0.0344471
no_noise,986,0.350125,0.346055,0.0357651
no_noise,987,0.33444,0.346116,0.0342313
no_noise,988,0.321405,0.334735,0.0352962
no_noise,989,0.319924,0.3326,0.0347579
no_noise,990,0.331073,0.336205,0.0368865
no_noise,991,0.309377,0.332622,0.034442
no_noise,992,0.314564,0.344567,0.0343158
no_noise,993,0.335868,0.329977,0.033259
no_noise,994,0.324206,0.319591,0.0354107
no_noise,995,0.30152,0.311807,0.0355058
no_noise,996,0.30658,0.325826,0.034177
no_noise,997,0.304451,0.326308,0.0337349
no_noise,998,0.333121,0.370311,0.034255
no_noise,999,0.313141,0.342409,0.0339695
no_noise,1000,0.297156,0.312246,0.0351894
no_noise,1001,0.324496,0.345468,0.0357989
no_noise,1002,0.268367,0.3045,0.0334186
no_noise,1003,0.304489,0.335825,0.0359437
no_noise,1004,0.300024,0.333322,0.0351951
no_noise,1005,0.342258,0.341735,0.0345433
no_noise,1006,0.32127,0.329864,0.0352367
no_noise,1007,0.304816,0.33625,0.0357856
no_noise,1008,0.334806,0.363065,0.0352447
no_noise,1009,0.30242,0.340921,0.035241
no_noise,1010,0.351339,0.344267,0.0350275
no_noise,1011,0.34814,0.377267,0.0339369
no_noise,1012,0.32101,0.362889,0.0335839
no_noise,1013,0.332714,0.322354,0.033365
no_noise,1014,0.332921,0.339221,0.0341778
no_noise,1015,0.336072,0.352829,0.0350873
no_noise,1016,0.34633,0.339667,0.0348822
no_noise,1017,0.304832,0.32723,0.0343241
no_noise,1018,0.312155,0.325423,0.034346
no_noise,1019,0.32016,0.325131,0.0348761
no_noise,1020,0.303112,0.320261,0.0354225
no_noise,1021,0.320812,0.331146,0.0352495
no_noise,1022,0.314327,0.331136,0.0339693
no_noise,1023,0.303122,0.29671,0.0328489
no_noise,1024,0.325688,0.321282,0.0347777
no_noise,1025,0.332386,0.323867,0.0359651
no_noise,1026,0.343198,0.338238,0.034411
no_noise,1027,0.317377,0.296293,0.0360752
no_noise,1028,0.337641,0.322913,0.0347459
no_noise,1029,0.356931,0.351473,0.0359705
no_noise,1030,0.379448,0.370112,0.0347543
no_noise,1031,0.356572,0.362175,0.0345379
no_noise,1032,0.369377,0.362574,0.0354511
no_noise,1033,0.31235,0.319082,0.0364377
no_noise,1034,0.324553,0.322076,0.0358891
no_noise,1035,0.30331,0.311261,0.0351419
no_noise,1036,0.344678,0.350319,0.0336583
no_noise,1037,0.343218,0.346454,0.0342352
no_noise,1038,0.322915,0.329308,0.0360278
no_noise,1039,0.30566,0.31331,0.0354442
no_noise,1040,0.346241,0.349377,0.0347658
no_noise,1041,0.319941,0.323586,0.0347673
no_noise,1042,0.32693,0.349397,0.0350339
no_noise,1043,0.330734,0.337072,0.0329178
no_noise,1044,0.335839,0.342187,0.0353471
no_noise,1045,0.321677,0.336394,0.0354903
no_noise,1046,0.337133,0.345097,0.0343707
no_noise,1047,0.315276,0.365552,0.0347729
no_noise,1048,0.309078,0.346183,0.0362066
no_noise,1049,0.319189,0.32465,0.0335065
no_noise,1050,0.316887,0.352826,0.0356239
no_noise,1051,0.323355,0.350345,0.0353659
no_noise,1052,0.336463,0.366423,0.0340089
no_noise,1053,0.345684,0.376168,0.0357004
no_noise,1054,0.314825,0.355267,0.0341024
no_noise,1055,0.327551,0.366543,0.0354607
no_noise,1056,0.326337,0.362321,0.0351621
no_noise,1057,0.317761,0.35518,0.0345143
no_noise,1058,0.350202,0.398397,0.0358118
no_noise,1059,0.355117,0.421819,0.0352458
no_noise,1060,0.352361,0.376349,0.0353185
no_noise,1061,0.332895,0.379418,0.035732
no_noise,1062,0.299707,0.334817,0.0339841
no_noise,1063,0.326139,0.346453,0.0351993
no_noise,1064,0.323924,0.356304,0.0355857
no_noise,1065,0.35365,0.363979,0.034651
no_noise,1066,0.349302,0.384778,0.0355643
no_noise,1067,0.335062,0.358366,0.0353026
no_noise,1068,0.338544,0.377506,0.0350558
no_noise,1069,0.339812,0.373465,0.0353572
no_noise,1070,0.327049,0.372929,0.0354694
no_noise,1071,0.343247,0.380422,0.0346828
no_noise,1072,0.338077,0.370967,0.0352635
no_noise,1073,0.336978,0.370329,0.0346103
no_noise,1074,0.326784,0.326216,0.0342087
no_noise,1075,0.34002,0.355261,0.0349506
no_noise,1076,0.337637,0.348719,0.0360728
no_noise,1077,0.314002,0.347639,0.0337494
no_noise,1078,0.33227,0.352942,0.0357164
