condition,step,norm_C_raw,erank_C_delta
no_noise,1051,33.1397,
no_noise,1052,33.1399,541.039
no_noise,1053,33.1399,
no_noise,1054,33.1399,
no_noise,1055,33.14,
no_noise,1056,33.14,
no_noise,1057,33.14,
no_noise,1058,33.1401,
no_noise,1059,33.1402,
no_noise,1060,33.1403,
no_noise,1061,33.1404,
no_noise,1062,33.1404,540.405
no_noise,1063,33.1405,
no_noise,1064,33.1406,
no_noise,1065,33.1407,
no_noise,1066,33.1407,
no_noise,1067,33.1407,
no_noise,1068,33.1408,
no_noise,1069,33.1409,
no_noise,1070,33.141,
no_noise,1071,33.1411,
no_noise,1072,33.1412,539.649
no_noise,1073,33.1412,
no_noise,1074,33.1412,
no_noise,1075,33.1413,
no_noise,1076,33.1414,
no_noise,1077,33.1414,
no_noise,1078,33.1415,
no_noise,1079,33.1416,
no_noise,1080,33.1417,
no_noise,1081,33.1418,
no_noise,1082,33.1419,539.127
no_noise,1083,33.1419,
no_noise,1084,33.1419,
no_noise,1085,33.1419,
no_noise,1086,33.1418,
no_noise,1087,33.142,
no_noise,1088,33.1421,
no_noise,1089,33.1421,
no_noise,1090,33.1422,
no_noise,1091,33.1423,
no_noise,1092,33.1423,538.563
no_noise,1093,33.1424,
no_noise,1094,33.1424,
no_noise,1095,33.1426,
no_noise,1096,33.1426,
no_noise,1097,33.1427,
no_noise,1098,33.1427,
no_noise,1099,33.1428,
no_noise,1100,33.143,
no_noise,1101,33.143,
no_noise,1102,33.143,537.994
no_noise,1103,33.143,
no_noise,1104,33.143,
no_noise,1105,33.1431,
no_noise,1106,33.1431,
no_noise,1107,33.1431,
no_noise,1108,33.1433,
no_noise,1109,33.1434,
no_noise,1110,33.1434,
no_noise,1111,33.1434,
no_noise,1112,33.1435,537.405
no_noise,1113,33.1435,
no_noise,1114,33.1435,
no_noise,1115,33.1435,
no_noise,1116,33.1436,
no_noise,1117,33.1437,
no_noise,1118,33.1437,
no_noise,1119,33.1439,
no_noise,1120,33.1439,
no_noise,1121,33.144,
no_noise,1122,33.144,536.905
no_noise,1123,33.1442,
no_noise,1124,33.1442,
no_noise,1125,33.1442,
no_noise,1126,33.1443,
no_noise,1127,33.1443,
no_noise,1128,33.1444,
no_noise,1129,33.1444,
no_noise,1130,33.1445,
no_noise,1131,33.1445,
no_noise,1132,33.1445,536.516
no_noise,1133,33.1446,
no_noise,1134,33.1446,
no_noise,1135,33.1446,
no_noise,1136,33.1447,
no_noise,1137,33.1447,
no_noise,1138,33.1447,
no_noise,1139,33.1449,
no_noise,1140,33.145,
no_noise,1141,33.1449,
no_noise,1142,33.145,535.958
no_noise,1143,33.1452,
no_noise,1144,33.1452,
no_noise,1145,33.1453,
no_noise,1146,33.1453,
no_noise,1147,33.1454,
no_noise,1148,33.1455,
no_noise,1149,33.1456,
no_noise,1150,33.1456,
no_noise,1151,33.1457,
no_noise,1152,33.1458,535.627
no_noise,1153,33.1458,
no_noise,1154,33.1459,
no_noise,1155,33.1459,
no_noise,1156,33.1458,
no_noise,1157,33.1459,
no_noise,1158,33.146,
no_noise,1159,33.146,
no_noise,1160,33.1461,
no_noise,1161,33.1463,
no_noise,1162,33.1464,535.326
no_noise,1163,33.1464,
no_noise,1164,33.1464,
no_noise,1165,33.1465,
no_noise,1166,33.1466,
no_noise,1167,33.1466,
no_noise,1168,33.1468,
no_noise,1169,33.1469,
no_noise,1170,33.1468,
no_noise,1171,33.1468,
no_noise,1172,33.1468,534.681
no_noise,1173,33.1469,
no_noise,1174,33.1468,
no_noise,1175,33.1469,
no_noise,1176,33.147,
no_noise,1177,33.1471,
no_noise,1178,33.1472,
no_noise,1179,33.1473,
no_noise,1180,33.1474,
no_noise,1181,33.1475,
no_noise,1182,33.1475,534.059
no_noise,1183,33.1476,
no_noise,1184,33.1476,
no_noise,1185,33.1476,
no_noise,1186,33.1476,
no_noise,1187,33.1477,
no_noise,1188,33.1479,
no_noise,1189,33.1479,
no_noise,1190,33.148,
no_noise,1191,33.148,
no_noise,1192,33.1481,533.603
no_noise,1193,33.1481,
no_noise,1194,33.1482,
no_noise,1195,33.1483,
no_noise,1196,33.1484,
no_noise,1197,33.1484,
no_noise,1198,33.1486,
no_noise,1199,33.1487,
no_noise,1200,33.1487,
no_noise,1201,33.1488,
no_noise,1202,33.1489,533.047
no_noise,1203,33.149,
no_noise,1204,33.1491,
no_noise,1205,33.1492,
no_noise,1206,33.1492,
no_noise,1207,33.1493,
no_noise,1208,33.1494,
no_noise,1209,33.1494,
no_noise,1210,33.1495,
no_noise,1211,33.1494,
no_noise,1212,33.1495,532.501
no_noise,1213,33.1495,
no_noise,1214,33.1496,
no_noise,1215,33.1496,
no_noise,1216,33.1496,
no_noise,1217,33.1497,
no_noise,1218,33.1498,
no_noise,1219,33.1498,
no_noise,1220,33.1499,
no_noise,1221,33.1499,
no_noise,1222,33.15,532.114
no_noise,1223,33.1501,
no_noise,1224,33.1502,
no_noise,1225,33.1502,
no_noise,1226,33.1502,
no_noise,1227,33.1503,
no_noise,1228,33.1503,
no_noise,1229,33.1504,
no_noise,1230,33.1504,
no_noise,1231,33.1505,
no_noise,1232,33.1504,531.663
no_noise,1233,33.1505,
no_noise,1234,33.1504,
no_noise,1235,33.1505,
no_noise,1236,33.1505,
no_noise,1237,33.1506,
no_noise,1238,33.1508,
no_noise,1239,33.1508,
no_noise,1240,33.1509,
no_noise,1241,33.1509,
no_noise,1242,33.1509,531.139
no_noise,1243,33.1509,
no_noise,1244,33.1509,
no_noise,1245,33.151,
no_noise,1246,33.1511,
no_noise,1247,33.1511,
no_noise,1248,33.1511,
no_noise,1249,33.1511,
no_noise,1250,33.1511,
no_noise,1251,33.1512,
no_noise,1252,33.1512,530.618
no_noise,1253,33.1513,
no_noise,1254,33.1513,
no_noise,1255,33.1515,
no_noise,1256,33.1516,
no_noise,1257,33.1516,
no_noise,1258,33.1516,
no_noise,1259,33.1516,
no_noise,1260,33.1518,
no_noise,1261,33.1519,
no_noise,1262,33.1519,530.247
no_noise,1263,33.152,
no_noise,1264,33.1522,
no_noise,1265,33.1523,
no_noise,1266,33.1523,
no_noise,1267,33.1524,
no_noise,1268,33.1524,
no_noise,1269,33.1525,
no_noise,1270,33.1526,
no_noise,1271,33.1526,
no_noise,1272,33.1526,529.767
no_noise,1273,33.1527,
no_noise,1274,33.1528,
no_noise,1275,33.1529,
no_noise,1276,33.153,
no_noise,1277,33.153,
no_noise,1278,33.1531,
no_noise,1279,33.1531,
no_noise,1280,33.1532,
no_noise,1281,33.1533,
no_noise,1282,33.1534,529.313
no_noise,1283,33.1534,
no_noise,1284,33.1535,
no_noise,1285,33.1537,
no_noise,1286,33.1537,
no_noise,1287,33.1539,
no_noise,1288,33.154,
no_noise,1289,33.154,
no_noise,1290,33.1541,
no_noise,1291,33.1542,
no_noise,1292,33.1542,528.84
no_noise,1293,33.1543,
no_noise,1294,33.1543,
no_noise,1295,33.1544,
no_noise,1296,33.1546,
no_noise,1297,33.1545,
no_noise,1298,33.1546,
no_noise,1299,33.1546,
no_noise,1300,33.1546,
no_noise,1301,33.1546,
no_noise,1302,33.1547,528.582
no_noise,1303,33.1547,
no_noise,1304,33.1548,
no_noise,1305,33.1548,
no_noise,1306,33.1549,
no_noise,1307,33.1549,
no_noise,1308,33.155,
no_noise,1309,33.155,
no_noise,1310,33.155,
no_noise,1311,33.1551,
no_noise,1312,33.1553,528.134
no_noise,1313,33.1553,
no_noise,1314,33.1555,
no_noise,1315,33.1555,
no_noise,1316,33.1555,
no_noise,1317,33.1556,
no_noise,1318,33.1557,
no_noise,1319,33.1558,
no_noise,1320,33.1558,
no_noise,1321,33.1559,
no_noise,1322,33.1559,527.595
no_noise,1323,33.1561,
no_noise,1324,33.1561,
no_noise,1325,33.1562,
no_noise,1326,33.1563,
no_noise,1327,33.1563,
no_noise,1328,33.1565,
no_noise,1329,33.1564,
no_noise,1330,33.1566,
no_noise,1331,33.1568,
no_noise,1332,33.1569,527.097
no_noise,1333,33.1569,
no_noise,1334,33.1569,
no_noise,1335,33.157,
no_noise,1336,33.1571,
no_noise,1337,33.1572,
no_noise,1338,33.1573,
no_noise,1339,33.1575,
no_noise,1340,33.1575,
no_noise,1341,33.1575,
no_noise,1342,33.1576,526.732
no_noise,1343,33.1576,
no_noise,1344,33.1577,
no_noise,1345,33.1578,
no_noise,1346,33.1578,
no_noise,1347,33.1578,
no_noise,1348,33.1579,
no_noise,1349,33.158,
no_noise,1350,33.158,
no_noise,1351,33.1579,
no_noise,1352,33.158,526.47
no_noise,1353,33.1581,
no_noise,1354,33.1581,
no_noise,1355,33.1582,
no_noise,1356,33.1583,
no_noise,1357,33.1582,
no_noise,1358,33.1583,
no_noise,1359,33.1583,
no_noise,1360,33.1584,
no_noise,1361,33.1585,
no_noise,1362,33.1586,525.993
no_noise,1363,33.1586,
no_noise,1364,33.1588,
no_noise,1365,33.1588,
no_noise,1366,33.1588,
no_noise,1367,33.1589,
no_noise,1368,33.159,
no_noise,1369,33.1591,
no_noise,1370,33.1592,
no_noise,1371,33.1592,
no_noise,1372,33.1592,525.565
no_noise,1373,33.1593,
no_noise,1374,33.1593,
no_noise,1375,33.1594,
no_noise,1376,33.1596,
no_noise,1377,33.1597,
no_noise,1378,33.1599,
no_noise,1379,33.1598,
no_noise,1380,33.1599,
no_noise,1381,33.16,
no_noise,1382,33.16,525.201
no_noise,1383,33.16,
no_noise,1384,33.1601,
no_noise,1385,33.1601,
no_noise,1386,33.1602,
no_noise,1387,33.1603,
no_noise,1388,33.1603,
no_noise,1389,33.1605,
no_noise,1390,33.1604,
no_noise,1391,33.1605,
no_noise,1392,33.1605,524.86
no_noise,1393,33.1606,
no_noise,1394,33.1607,
no_noise,1395,33.1608,
no_noise,1396,33.161,
no_noise,1397,33.161,
no_noise,1398,33.1611,
no_noise,1399,33.1612,
no_noise,1400,33.1613,
no_noise,1401,33.1613,
no_noise,1402,33.1614,524.477
no_noise,1403,33.1616,
no_noise,1404,33.1617,
no_noise,1405,33.1618,
no_noise,1406,33.1618,
no_noise,1407,33.1619,
no_noise,1408,33.162,
no_noise,1409,33.162,
no_noise,1410,33.1622,
no_noise,1411,33.1623,
no_noise,1412,33.1623,524.038
no_noise,1413,33.1624,
no_noise,1414,33.1624,
no_noise,1415,33.1625,
no_noise,1416,33.1624,
no_noise,1417,33.1624,
no_noise,1418,33.1624,
no_noise,1419,33.1625,
no_noise,1420,33.1626,
no_noise,1421,33.1627,
no_noise,1422,33.1628,523.656
no_noise,1423,33.1629,
no_noise,1424,33.1629,
no_noise,1425,33.163,
no_noise,1426,33.163,
no_noise,1427,33.1632,
no_noise,1428,33.1632,
no_noise,1429,33.1632,
no_noise,1430,33.1632,
no_noise,1431,33.1631,
no_noise,1432,33.1632,523.519
no_noise,1433,33.1632,
no_noise,1434,33.1633,
no_noise,1435,33.1634,
no_noise,1436,33.1634,
no_noise,1437,33.1634,
no_noise,1438,33.1634,
no_noise,1439,33.1635,
no_noise,1440,33.1636,
no_noise,1441,33.1637,
no_noise,1442,33.1638,523.228
no_noise,1443,33.1638,
no_noise,1444,33.1638,
no_noise,1445,33.1638,
no_noise,1446,33.1639,
no_noise,1447,33.1639,
no_noise,1448,33.1639,
no_noise,1449,33.1641,
no_noise,1450,33.1643,
no_noise,1451,33.1644,
no_noise,1452,33.1644,522.985
no_noise,1453,33.1644,
no_noise,1454,33.1645,
no_noise,1455,33.1646,
no_noise,1456,33.1646,
no_noise,1457,33.1648,
no_noise,1458,33.1649,
no_noise,1459,33.1648,
no_noise,1460,33.165,
no_noise,1461,33.1651,
no_noise,1462,33.1652,522.505
no_noise,1463,33.1653,
no_noise,1464,33.1653,
no_noise,1465,33.1653,
no_noise,1466,33.1655,
no_noise,1467,33.1656,
no_noise,1468,33.1657,
no_noise,1469,33.1658,
no_noise,1470,33.1658,
no_noise,1471,33.1659,
no_noise,1472,33.1659,522.057
no_noise,1473,33.1659,
no_noise,1474,33.1659,
no_noise,1475,33.1659,
no_noise,1476,33.1661,
no_noise,1477,33.166,
no_noise,1478,33.1662,
no_noise,1479,33.1662,
no_noise,1480,33.1662,
no_noise,1481,33.1663,
no_noise,1482,33.1663,521.722
no_noise,1483,33.1664,
no_noise,1484,33.1665,
no_noise,1485,33.1666,
no_noise,1486,33.1666,
no_noise,1487,33.1666,
no_noise,1488,33.1667,
no_noise,1489,33.1669,
no_noise,1490,33.1669,
no_noise,1491,33.167,
no_noise,1492,33.167,521.47
no_noise,1493,33.167,
no_noise,1494,33.1671,
no_noise,1495,33.1671,
no_noise,1496,33.1671,
no_noise,1497,33.1672,
no_noise,1498,33.1672,
no_noise,1499,33.1673,
no_noise,1500,33.1674,
no_noise,1501,33.1674,
no_noise,1502,33.1675,521.141
no_noise,1503,33.1676,
no_noise,1504,33.1676,
no_noise,1505,33.1676,
no_noise,1506,33.1677,
no_noise,1507,33.1678,
no_noise,1508,33.168,
no_noise,1509,33.168,
no_noise,1510,33.168,
no_noise,1511,33.1681,
no_noise,1512,33.1681,520.867
no_noise,1513,33.1683,
no_noise,1514,33.1684,
no_noise,1515,33.1684,
no_noise,1516,33.1686,
no_noise,1517,33.1687,
no_noise,1518,33.1687,
no_noise,1519,33.1689,
no_noise,1520,33.1689,
no_noise,1521,33.1689,
no_noise,1522,33.169,520.579
no_noise,1523,33.1691,
no_noise,1524,33.1692,
no_noise,1525,33.1692,
no_noise,1526,33.1694,
no_noise,1527,33.1694,
no_noise,1528,33.1694,
no_noise,1529,33.1695,
no_noise,1530,33.1696,
no_noise,1531,33.1697,
no_noise,1532,33.1697,520.173
no_noise,1533,33.1698,
no_noise,1534,33.1699,
no_noise,1535,33.17,
no_noise,1536,33.17,
no_noise,1537,33.1701,
no_noise,1538,33.1701,
no_noise,1539,33.1701,
no_noise,1540,33.1702,
no_noise,1541,33.1703,
no_noise,1542,33.1703,519.773
no_noise,1543,33.1702,
no_noise,1544,33.1702,
no_noise,1545,33.1703,
no_noise,1546,33.1703,
no_noise,1547,33.1703,
no_noise,1548,33.1704,
no_noise,1549,33.1705,
no_noise,1550,33.1707,
no_noise,1551,33.1708,
no_noise,1552,33.1707,519.492
no_noise,1553,33.1708,
no_noise,1554,33.1709,
no_noise,1555,33.1709,
no_noise,1556,33.171,
no_noise,1557,33.1711,
no_noise,1558,33.1712,
no_noise,1559,33.1713,
no_noise,1560,33.1714,
no_noise,1561,33.1716,
no_noise,1562,33.1717,519.202
no_noise,1563,33.1718,
no_noise,1564,33.1718,
no_noise,1565,33.1717,
no_noise,1566,33.1718,
no_noise,1567,33.1719,
no_noise,1568,33.172,
no_noise,1569,33.172,
no_noise,1570,33.1722,
no_noise,1571,33.1722,
no_noise,1572,33.1722,518.836
no_noise,1573,33.1724,
no_noise,1574,33.1725,
no_noise,1575,33.1725,
no_noise,1576,33.1726,
no_noise,1577,33.1728,
no_noise,1578,33.1729,
no_noise,1579,33.1731,
no_noise,1580,33.1731,
no_noise,1581,33.1733,
no_noise,1582,33.1733,518.538
no_noise,1583,33.1733,
no_noise,1584,33.1733,
no_noise,1585,33.1733,
no_noise,1586,33.1734,
no_noise,1587,33.1735,
no_noise,1588,33.1735,
no_noise,1589,33.1735,
no_noise,1590,33.1735,
no_noise,1591,33.1736,
no_noise,1592,33.1737,518.274
no_noise,1593,33.1737,
no_noise,1594,33.1736,
no_noise,1595,33.1738,
no_noise,1596,33.1739,
no_noise,1597,33.174,
no_noise,1598,33.174,
no_noise,1599,33.1741,
no_noise,1600,33.1741,
no_noise,1601,33.1742,
no_noise,1602,33.1744,517.859
no_noise,1603,33.1744,
no_noise,1604,33.1745,
no_noise,1605,33.1746,
no_noise,1606,33.1746,
no_noise,1607,33.1746,
no_noise,1608,33.1748,
no_noise,1609,33.1747,
no_noise,1610,33.1748,
no_noise,1611,33.1751,
no_noise,1612,33.1752,517.674
no_noise,1613,33.1753,
no_noise,1614,33.1754,
no_noise,1615,33.1754,
no_noise,1616,33.1755,
no_noise,1617,33.1757,
no_noise,1618,33.1758,
no_noise,1619,33.1758,
no_noise,1620,33.176,
no_noise,1621,33.176,
no_noise,1622,33.176,517.57
no_noise,1623,33.176,
no_noise,1624,33.1762,
no_noise,1625,33.1762,
no_noise,1626,33.1763,
no_noise,1627,33.1764,
no_noise,1628,33.1764,
no_noise,1629,33.1764,
no_noise,1630,33.1764,
no_noise,1631,33.1765,
no_noise,1632,33.1765,517.453
no_noise,1633,33.1767,
no_noise,1634,33.1766,
no_noise,1635,33.1768,
no_noise,1636,33.1769,
no_noise,1637,33.177,
no_noise,1638,33.1771,
no_noise,1639,33.1771,
no_noise,1640,33.1771,
no_noise,1641,33.1771,
no_noise,1642,33.1772,517.178
no_noise,1643,33.1772,
no_noise,1644,33.1773,
no_noise,1645,33.1774,
no_noise,1646,33.1775,
no_noise,1647,33.1776,
no_noise,1648,33.1777,
no_noise,1649,33.1778,
no_noise,1650,33.178,
no_noise,1651,33.178,
no_noise,1652,33.178,516.741
no_noise,1653,33.1781,
no_noise,1654,33.1782,
no_noise,1655,33.1782,
no_noise,1656,33.1783,
no_noise,1657,33.1784,
no_noise,1658,33.1785,
no_noise,1659,33.1787,
no_noise,1660,33.1788,
no_noise,1661,33.1787,
no_noise,1662,33.1789,516.46
no_noise,1663,33.1788,
no_noise,1664,33.1789,
no_noise,1665,33.179,
no_noise,1666,33.1791,
no_noise,1667,33.1793,
no_noise,1668,33.1794,
no_noise,1669,33.1795,
no_noise,1670,33.1796,
no_noise,1671,33.1797,
no_noise,1672,33.1798,516.056
no_noise,1673,33.1799,
no_noise,1674,33.1799,
no_noise,1675,33.18,
no_noise,1676,33.1801,
no_noise,1677,33.1803,
no_noise,1678,33.1804,
no_noise,1679,33.1804,
no_noise,1680,33.1803,
no_noise,1681,33.1803,
no_noise,1682,33.1805,515.86
no_noise,1683,33.1806,
no_noise,1684,33.1808,
no_noise,1685,33.1808,
no_noise,1686,33.1808,
no_noise,1687,33.1809,
no_noise,1688,33.181,
no_noise,1689,33.181,
no_noise,1690,33.181,
no_noise,1691,33.1811,
no_noise,1692,33.1811,515.555
no_noise,1693,33.1811,
no_noise,1694,33.1812,
no_noise,1695,33.1813,
no_noise,1696,33.1815,
no_noise,1697,33.1815,
no_noise,1698,33.1816,
no_noise,1699,33.1817,
no_noise,1700,33.1818,
no_noise,1701,33.1819,
no_noise,1702,33.1819,515.499
no_noise,1703,33.182,
no_noise,1704,33.182,
no_noise,1705,33.1821,
no_noise,1706,33.1822,
no_noise,1707,33.1822,
no_noise,1708,33.1822,
no_noise,1709,33.1823,
no_noise,1710,33.1823,
no_noise,1711,33.1824,
no_noise,1712,33.1824,515.231
no_noise,1713,33.1825,
no_noise,1714,33.1825,
no_noise,1715,33.1826,
no_noise,1716,33.1826,
no_noise,1717,33.1828,
no_noise,1718,33.183,
no_noise,1719,33.1831,
no_noise,1720,33.1832,
no_noise,1721,33.1833,
no_noise,1722,33.1833,515.051
no_noise,1723,33.1835,
no_noise,1724,33.1836,
no_noise,1725,33.1838,
no_noise,1726,33.184,
no_noise,1727,33.184,
no_noise,1728,33.1842,
no_noise,1729,33.1843,
no_noise,1730,33.1844,
no_noise,1731,33.1844,
no_noise,1732,33.1845,514.792
no_noise,1733,33.1845,
no_noise,1734,33.1845,
no_noise,1735,33.1846,
no_noise,1736,33.1847,
no_noise,1737,33.1846,
no_noise,1738,33.1847,
no_noise,1739,33.1848,
no_noise,1740,33.1848,
no_noise,1741,33.185,
no_noise,1742,33.1849,514.766
no_noise,1743,33.185,
no_noise,1744,33.185,
no_noise,1745,33.185,
no_noise,1746,33.1851,
no_noise,1747,33.1852,
no_noise,1748,33.1851,
no_noise,1749,33.1852,
no_noise,1750,33.1853,
no_noise,1751,33.1854,
no_noise,1752,33.1856,514.552
no_noise,1753,33.1857,
no_noise,1754,33.1859,
no_noise,1755,33.186,
no_noise,1756,33.1861,
no_noise,1757,33.1862,
no_noise,1758,33.1863,
no_noise,1759,33.1863,
no_noise,1760,33.1864,
no_noise,1761,33.1865,
no_noise,1762,33.1866,514.394
no_noise,1763,33.1867,
no_noise,1764,33.1867,
no_noise,1765,33.1869,
no_noise,1766,33.1869,
no_noise,1767,33.187,
no_noise,1768,33.187,
no_noise,1769,33.187,
no_noise,1770,33.1871,
no_noise,1771,33.1872,
no_noise,1772,33.1872,514.079
no_noise,1773,33.1872,
no_noise,1774,33.1874,
no_noise,1775,33.1875,
no_noise,1776,33.1876,
no_noise,1777,33.1877,
no_noise,1778,33.1878,
no_noise,1779,33.1879,
no_noise,1780,33.1878,
no_noise,1781,33.188,
no_noise,1782,33.1881,513.794
no_noise,1783,33.1882,
no_noise,1784,33.1882,
no_noise,1785,33.1884,
no_noise,1786,33.1885,
no_noise,1787,33.1885,
no_noise,1788,33.1885,
no_noise,1789,33.1885,
no_noise,1790,33.1885,
no_noise,1791,33.1885,
no_noise,1792,33.1886,513.512
no_noise,1793,33.1886,
no_noise,1794,33.1887,
no_noise,1795,33.1887,
no_noise,1796,33.1888,
no_noise,1797,33.1888,
no_noise,1798,33.189,
no_noise,1799,33.1891,
no_noise,1800,33.1891,
no_noise,1801,33.1891,
no_noise,1802,33.1893,513.277
no_noise,1803,33.1893,
no_noise,1804,33.1894,
no_noise,1805,33.1895,
no_noise,1806,33.1896,
no_noise,1807,33.1896,
no_noise,1808,33.1896,
no_noise,1809,33.1898,
no_noise,1810,33.1898,
no_noise,1811,33.1898,
no_noise,1812,33.19,513.034
no_noise,1813,33.1901,
no_noise,1814,33.1901,
no_noise,1815,33.1902,
no_noise,1816,33.1903,
no_noise,1817,33.1904,
no_noise,1818,33.1905,
no_noise,1819,33.1905,
no_noise,1820,33.1906,
no_noise,1821,33.1907,
no_noise,1822,33.1908,512.686
no_noise,1823,33.1909,
no_noise,1824,33.191,
no_noise,1825,33.1912,
no_noise,1826,33.1912,
no_noise,1827,33.1913,
no_noise,1828,33.1912,
no_noise,1829,33.1913,
no_noise,1830,33.1914,
no_noise,1831,33.1915,
no_noise,1832,33.1915,512.39
no_noise,1833,33.1915,
no_noise,1834,33.1916,
no_noise,1835,33.1917,
no_noise,1836,33.1918,
no_noise,1837,33.192,
no_noise,1838,33.1919,
no_noise,1839,33.1919,
no_noise,1840,33.192,
no_noise,1841,33.192,
no_noise,1842,33.1922,512.305
no_noise,1843,33.1922,
no_noise,1844,33.1923,
no_noise,1845,33.1923,
no_noise,1846,33.1924,
no_noise,1847,33.1925,
no_noise,1848,33.1926,
no_noise,1849,33.1928,
no_noise,1850,33.193,
no_noise,1851,33.1931,
no_noise,1852,33.1931,512.025
no_noise,1853,33.1932,
no_noise,1854,33.1933,
no_noise,1855,33.1934,
no_noise,1856,33.1935,
no_noise,1857,33.1936,
no_noise,1858,33.1936,
no_noise,1859,33.1937,
no_noise,1860,33.1939,
no_noise,1861,33.194,
no_noise,1862,33.1941,511.823
no_noise,1863,33.1942,
no_noise,1864,33.1942,
no_noise,1865,33.1943,
no_noise,1866,33.1944,
no_noise,1867,33.1945,
no_noise,1868,33.1946,
no_noise,1869,33.1946,
no_noise,1870,33.1946,
no_noise,1871,33.1947,
no_noise,1872,33.1947,511.574
no_noise,1873,33.1947,
