condition,step,delta_A,delta_B,delta_C_raw
no_noise,605,0.249429,0.279632,0.036222
no_noise,606,0.246353,0.273485,0.0365799
no_noise,607,0.244497,0.269256,0.0383867
no_noise,608,0.267035,0.294113,0.0385749
no_noise,609,0.284203,0.313721,0.0362889
no_noise,610,0.270669,0.296736,0.0389475
no_noise,611,0.267936,0.297817,0.0370756
no_noise,612,0.282444,0.313651,0.0367226
no_noise,613,0.274039,0.300513,0.0392918
no_noise,614,0.291521,0.320858,0.0389268
no_noise,615,0.257313,0.285478,0.0390699
no_noise,616,0.273792,0.295534,0.0363331
no_noise,617,0.288979,0.31439,0.0391239
no_noise,618,0.257542,0.284992,0.0379968
no_noise,619,0.260042,0.291684,0.0351209
no_noise,620,0.265171,0.284898,0.0383371
no_noise,621,0.284878,0.313791,0.0362296
no_noise,622,0.228301,0.253557,0.0361116
no_noise,623,0.245523,0.276126,0.0383383
no_noise,624,0.225784,0.249923,0.03735
no_noise,625,0.251608,0.279953,0.0376496
no_noise,626,0.273709,0.303446,0.0383409
no_noise,627,0.250197,0.274455,0.0356386
no_noise,628,0.258943,0.290138,0.0371942
no_noise,629,0.260886,0.284778,0.0373808
no_noise,630,0.256692,0.283809,0.0373085
no_noise,631,0.280015,0.30711,0.038904
no_noise,632,0.267682,0.300921,0.0373687
no_noise,633,0.285339,0.315544,0.0379437
no_noise,634,0.294898,0.325445,0.0355054
no_noise,635,0.265728,0.297508,0.0372978
no_noise,636,0.242393,0.268824,0.0395093
no_noise,637,0.264751,0.288084,0.0389954
no_noise,638,0.258566,0.284426,0.038512
no_noise,639,0.263327,0.293298,0.0383047
no_noise,640,0.261382,0.293039,0.0385999
no_noise,641,0.229826,0.256322,0.0368695
no_noise,642,0.24678,0.271103,0.0402066
no_noise,643,0.279422,0.316327,0.0382184
no_noise,644,0.274786,0.306224,0.038517
no_noise,645,0.28776,0.308942,0.0372115
no_noise,646,0.26897,0.297007,0.0385783
no_noise,647,0.291397,0.321935,0.0398693
no_noise,648,0.252758,0.280497,0.0384161
no_noise,649,0.244931,0.27195,0.0370404
no_noise,650,0.261783,0.288931,0.0385098
no_noise,651,0.28488,0.313897,0.0399815
no_noise,652,0.260503,0.287936,0.0378172
no_noise,653,0.283553,0.309574,0.0382689
no_noise,654,0.258771,0.279315,0.0385148
no_noise,655,0.2808,0.308979,0.0379266
no_noise,656,0.254115,0.276282,0.0371374
no_noise,657,0.270958,0.292421,0.038186
no_noise,658,0.255136,0.27489,0.0390325
no_noise,659,0.280585,0.306454,0.0388422
no_noise,660,0.260931,0.28363,0.0372052
no_noise,661,0.258346,0.287346,0.0359274
no_noise,662,0.242332,0.267441,0.0395715
no_noise,663,0.269233,0.296719,0.0368276
no_noise,664,0.244624,0.265961,0.0380147
no_noise,665,0.255111,0.284459,0.0363166
no_noise,666,0.26873,0.302834,0.038592
no_noise,667,0.245431,0.270472,0.0373564
no_noise,668,0.278364,0.307454,0.0398505
no_noise,669,0.243747,0.273055,0.0378433
no_noise,670,0.24676,0.274029,0.0383152
no_noise,671,0.275229,0.303842,0.0392563
no_noise,672,0.270136,0.294938,0.039564
no_noise,673,0.24543,0.269653,0.0401385
no_noise,674,0.242351,0.26803,0.037501
no_noise,675,0.262789,0.288632,0.037937
no_noise,676,0.26214,0.291483,0.0368719
no_noise,677,0.257638,0.285941,0.0390306
no_noise,678,0.251315,0.275021,0.0399166
no_noise,679,0.259128,0.291076,0.0385423
no_noise,680,0.271699,0.311497,0.0396992
no_noise,681,0.25463,0.286537,0.0374127
no_noise,682,0.238203,0.273246,0.0400013
no_noise,683,0.242576,0.272823,0.0382278
no_noise,684,0.245973,0.274159,0.0387541
no_noise,685,0.258621,0.284,0.0400854
no_noise,686,0.257487,0.288505,0.0389348
no_noise,687,0.258053,0.284144,0.0391236
no_noise,688,0.251467,0.279766,0.0381695
no_noise,689,0.268352,0.297006,0.0388004
no_noise,690,0.255807,0.284041,0.0391624
no_noise,691,0.243893,0.269901,0.0374422
no_noise,692,0.258649,0.290051,0.0397751
no_noise,693,0.274532,0.312304,0.0392442
no_noise,694,0.255157,0.286592,0.0377705
no_noise,695,0.287842,0.321593,0.03752
no_noise,696,0.285959,0.322418,0.0395483
no_noise,697,0.259319,0.294231,0.0385676
no_noise,698,0.231771,0.268197,0.0404943
no_noise,699,0.250396,0.289666,0.0384631
no_noise,700,0.255283,0.290501,0.0373318
no_noise,701,0.254757,0.295902,0.0398506
no_noise,702,0.276059,0.309666,0.0411114
no_noise,703,0.260277,0.293512,0.0390235
no_noise,704,0.297144,0.375286,0.0384276
no_noise,705,0.250778,0.280618,0.0384027
no_noise,706,0.232128,0.259508,0.0397272
no_noise,707,0.236968,0.266123,0.0402738
no_noise,708,0.262078,0.293678,0.038502
no_noise,709,0.24105,0.268443,0.0385609
no_noise,710,0.247753,0.279771,0.0388206
no_noise,711,0.238384,0.273189,0.0405859
no_noise,712,0.280537,0.317265,0.042098
no_noise,713,0.249983,0.28321,0.0384172
no_noise,714,0.257371,0.288824,0.0386633
no_noise,715,0.249201,0.283283,0.0391832
no_noise,716,0.253104,0.284874,0.0399358
no_noise,717,0.256106,0.291239,0.0385756
no_noise,718,0.24838,0.285216,0.0395055
no_noise,719,0.258056,0.300203,0.0405925
no_noise,720,0.238894,0.271346,0.0416595
no_noise,721,0.247665,0.284894,0.0390406
no_noise,722,0.257182,0.291873,0.0387116
no_noise,723,0.279396,0.321809,0.0390667
no_noise,724,0.263204,0.303298,0.0387428
no_noise,725,0.253305,0.289761,0.0402888
no_noise,726,0.249759,0.286829,0.0395048
no_noise,727,0.258926,0.295371,0.0383689
no_noise,728,0.237993,0.270117,0.039392
no_noise,729,0.251296,0.292488,0.0404111
no_noise,730,0.262485,0.307144,0.0380652
no_noise,731,0.258948,0.29054,0.0390964
no_noise,732,0.243255,0.274358,0.0391597
no_noise,733,0.246846,0.286716,0.0392487
no_noise,734,0.260659,0.295447,0.0383671
no_noise,735,0.260701,0.306482,0.0410976
no_noise,736,0.247712,0.28326,0.0415963
no_noise,737,0.247157,0.28563,0.0400355
no_noise,738,0.262331,0.290908,0.0394693
no_noise,739,0.240985,0.277615,0.0381159
no_noise,740,0.2574,0.283669,0.038525
no_noise,741,0.246267,0.28054,0.0412994
no_noise,742,0.257499,0.288657,0.0397465
no_noise,743,0.2369,0.269105,0.039618
no_noise,744,0.253548,0.29339,0.0385617
no_noise,745,0.238835,0.272624,0.0410252
no_noise,746,0.235073,0.270984,0.0400099
no_noise,747,0.261977,0.289843,0.039141
no_noise,748,0.253807,0.293369,0.0395358
no_noise,749,0.257752,0.288265,0.0413364
no_noise,750,0.267926,0.305422,0.0409631
no_noise,751,0.247694,0.28995,0.0385816
no_noise,752,0.252434,0.287251,0.0404648
no_noise,753,0.26683,0.30221,0.0388528
no_noise,754,0.238497,0.272733,0.0388428
no_noise,755,0.271124,0.307888,0.0418627
no_noise,756,0.258563,0.286394,0.040536
no_noise,757,0.25046,0.282454,0.0408973
no_noise,758,0.254488,0.291583,0.0379488
no_noise,759,0.25038,0.280936,0.0385534
no_noise,760,0.251132,0.283998,0.0405658
no_noise,761,0.239918,0.274167,0.037564
no_noise,762,0.25333,0.28167,0.0409892
no_noise,763,0.255915,0.290795,0.0421682
no_noise,764,0.265693,0.301544,0.0402686
no_noise,765,0.259058,0.291351,0.0395442
no_noise,766,0.245977,0.282172,0.0406583
no_noise,767,0.255081,0.283823,0.0413381
no_noise,768,0.286779,0.325864,0.0400241
no_noise,769,0.272667,0.306472,0.0398136
no_noise,770,0.284715,0.324453,0.0400098
no_noise,771,0.270051,0.297546,0.0388004
no_noise,772,0.243252,0.271123,0.0397812
no_noise,773,0.277601,0.310466,0.0422162
no_noise,774,0.280378,0.317028,0.0408076
no_noise,775,0.263398,0.290282,0.0406347
no_noise,776,0.240157,0.268354,0.0391482
no_noise,777,0.27429,0.29881,0.0418739
no_noise,778,0.253757,0.279213,0.0409941
no_noise,779,0.274799,0.310434,0.0381989
no_noise,780,0.280451,0.315409,0.0387623
no_noise,781,0.270367,0.299389,0.0386743
no_noise,782,0.276282,0.306194,0.040057
no_noise,783,0.243486,0.268189,0.0392161
no_noise,784,0.264559,0.296455,0.0405524
no_noise,785,0.240435,0.263174,0.0405237
no_noise,786,0.250376,0.281695,0.0381053
no_noise,787,0.255375,0.281072,0.0399223
no_noise,788,0.219376,0.244746,0.0420402
no_noise,789,0.274045,0.303679,0.0385982
no_noise,790,0.236289,0.267181,0.0394119
no_noise,791,0.262204,0.292451,0.0390557
no_noise,792,0.247642,0.277496,0.0410443
no_noise,793,0.26766,0.295027,0.0403531
no_noise,794,0.306537,0.341453,0.0390078
no_noise,795,0.263628,0.297594,0.0417895
no_noise,796,0.236813,0.262943,0.0414506
no_noise,797,0.260479,0.288946,0.0387931
no_noise,798,0.236819,0.262584,0.0398624
no_noise,799,0.256624,0.288945,0.0403402
no_noise,800,0.264146,0.29014,0.0384247
no_noise,801,0.245171,0.271187,0.0410405
no_noise,802,0.250684,0.276436,0.0410113
no_noise,803,0.26452,0.287324,0.0406979
no_noise,804,0.2607,0.289613,0.0387548
no_noise,805,0.269014,0.293985,0.0384993
no_noise,806,0.259221,0.28877,0.0409035
no_noise,807,0.270903,0.28917,0.0388298
no_noise,808,0.250194,0.282218,0.041264
no_noise,809,0.252101,0.279248,0.0391431
no_noise,810,0.274131,0.30202,0.0397683
no_noise,811,0.266183,0.297387,0.0408681
no_noise,812,0.252331,0.2749,0.0386756
no_noise,813,0.256355,0.282668,0.0403617
no_noise,814,0.285654,0.317241,0.0415203
no_noise,815,0.268275,0.29451,0.0396698
no_noise,816,0.248651,0.27071,0.0405409
no_noise,817,0.24063,0.262322,0.04082
no_noise,818,0.242363,0.262115,0.0392935
no_noise,819,0.274341,0.304003,0.0403849
no_noise,820,0.272199,0.297227,0.0413345
no_noise,821,0.266487,0.301013,0.0408102
no_noise,822,0.265222,0.295421,0.0402845
no_noise,823,0.24005,0.265782,0.0395643
no_noise,824,0.253776,0.276826,0.0415773
no_noise,825,0.272332,0.299744,0.041681
no_noise,826,0.239065,0.264664,0.040948
no_noise,827,0.246351,0.268168,0.039886
no_noise,828,0.275414,0.301003,0.0412671
no_noise,829,0.257729,0.280389,0.0395544
no_noise,830,0.241,0.267862,0.0397295
no_noise,831,0.227552,0.250917,0.0401799
no_noise,832,0.222212,0.242861,0.0398896
no_noise,833,0.245215,0.264738,0.0398919
no_noise,834,0.259745,0.276924,0.0407625
no_noise,835,0.262723,0.286811,0.0387219
no_noise,836,0.291773,0.314253,0.0403479
no_noise,837,0.356581,0.383813,0.0386458
no_noise,838,0.281205,0.307091,0.04213
no_noise,839,0.262203,0.28098,0.039613
no_noise,840,0.249592,0.270665,0.043067
no_noise,841,0.264857,0.289045,0.0404313
no_noise,842,0.249125,0.268048,0.0391174
no_noise,843,0.232199,0.25083,0.0405139
no_noise,844,0.268426,0.29586,0.0402262
no_noise,845,0.242049,0.262617,0.0425762
no_noise,846,0.254946,0.277134,0.0414272
no_noise,847,0.283013,0.307706,0.0413485
no_noise,848,0.265558,0.288803,0.0404554
no_noise,849,0.257814,0.281514,0.0395865
no_noise,850,0.272459,0.299185,0.0415864
no_noise,851,0.305691,0.32182,0.0420366
no_noise,852,0.266422,0.293156,0.0403183
no_noise,853,0.240684,0.261969,0.0411921
no_noise,854,0.253712,0.273292,0.0395245
no_noise,855,0.246116,0.272646,0.0385713
no_noise,856,0.261369,0.291256,0.0383443
no_noise,857,0.260585,0.287785,0.0389946
no_noise,858,0.256732,0.283044,0.0394233
no_noise,859,0.289037,0.313664,0.0397583
no_noise,860,0.25982,0.27172,0.0393193
no_noise,861,0.260108,0.284518,0.0431608
no_noise,862,0.26723,0.289232,0.0405037
no_noise,863,0.278341,0.303698,0.041827
no_noise,864,0.266766,0.289495,0.0411038
no_noise,865,0.272584,0.299523,0.0395273
no_noise,866,0.26283,0.288076,0.0389134
no_noise,867,0.260322,0.279168,0.0398039
no_noise,868,0.279413,0.306584,0.0395578
no_noise,869,0.268161,0.293888,0.0412649
no_noise,870,0.269478,0.299343,0.0401712
no_noise,871,0.252919,0.280498,0.0399505
no_noise,872,0.258441,0.284463,0.03989
no_noise,873,0.255235,0.286432,0.0403179
no_noise,874,0.24928,0.271389,0.0393568
no_noise,875,0.245855,0.271112,0.0411238
no_noise,876,0.276937,0.305564,0.0401603
no_noise,877,0.257303,0.279514,0.0414772
no_noise,878,0.235058,0.255621,0.0402702
no_noise,879,0.275577,0.296579,0.0399609
no_noise,880,0.261192,0.286172,0.040034
no_noise,881,0.241172,0.26093,0.0404056
no_noise,882,0.23929,0.262771,0.0418153
no_noise,883,0.230135,0.258281,0.0408602
no_noise,884,0.251867,0.277833,0.0411
no_noise,885,0.263492,0.294367,0.0417281
no_noise,886,0.253315,0.276812,0.0397121
no_noise,887,0.23782,0.269255,0.0398292
no_noise,888,0.238442,0.267543,0.0426427
no_noise,889,0.26298,0.291237,0.0386515
no_noise,890,0.258525,0.282652,0.0411281
no_noise,891,0.271898,0.301811,0.0409346
no_noise,892,0.26214,0.292347,0.0387714
no_noise,893,0.250558,0.279046,0.04081
no_noise,894,0.234401,0.261762,0.0403658
no_noise,895,0.224577,0.243969,0.0416455
no_noise,896,0.273527,0.30279,0.0425309
no_noise,897,0.28129,0.314764,0.0412396
no_noise,898,0.234948,0.263791,0.0414066
no_noise,899,0.258308,0.287481,0.0411328
no_noise,900,0.24841,0.279542,0.0420266
no_noise,901,0.258575,0.281185,0.0406247
no_noise,902,0.245288,0.271842,0.0409337
no_noise,903,0.246932,0.271444,0.0408207
no_noise,904,0.278119,0.313853,0.0391768
no_noise,905,0.237086,0.262572,0.0437675
no_noise,906,0.259776,0.280808,0.0405145
no_noise,907,0.257813,0.287421,0.0416281
no_noise,908,0.240497,0.262725,0.040332
no_noise,909,0.252997,0.28049,0.0395223
no_noise,910,0.268082,0.290765,0.0390756
no_noise,911,0.259922,0.284055,0.0426104
no_noise,912,0.24744,0.276108,0.0409083
no_noise,913,0.232438,0.259665,0.0414123
no_noise,914,0.284762,0.309567,0.0410832
no_noise,915,0.246886,0.265642,0.040114
no_noise,916,0.252737,0.281601,0.0411096
no_noise,917,0.243724,0.268688,0.0383312
no_noise,918,0.226933,0.243061,0.0432279
no_noise,919,0.272082,0.304189,0.039817
no_noise,920,0.278724,0.306577,0.0400426
no_noise,921,0.263594,0.285901,0.0405501
no_noise,922,0.241471,0.267326,0.0426211
no_noise,923,0.239286,0.26406,0.0425315
no_noise,924,0.250427,0.277869,0.0405799
no_noise,925,0.255363,0.286514,0.0426863
no_noise,926,0.242537,0.272229,0.0415197
no_noise,927,0.250474,0.280564,0.0449542
no_noise,928,0.289249,0.313571,0.0388684
no_noise,929,0.251471,0.281791,0.0411532
no_noise,930,0.260135,0.28527,0.0391763
no_noise,931,0.280365,0.31586,0.0418207
no_noise,932,0.240474,0.271539,0.0416008
no_noise,933,0.279229,0.307164,0.0409472
no_noise,934,0.263043,0.285587,0.0412537
no_noise,935,0.279151,0.307211,0.0421254
no_noise,936,0.250592,0.278295,0.0432282
no_noise,937,0.254491,0.285794,0.0407201
no_noise,938,0.251617,0.278954,0.0413492
no_noise,939,0.265887,0.295664,0.0397159
no_noise,940,0.272324,0.306011,0.0418526
no_noise,941,0.266114,0.297068,0.042566
no_noise,942,0.234749,0.26065,0.0432943
no_noise,943,0.249407,0.272285,0.0411762
no_noise,944,0.243156,0.270955,0.0434804
no_noise,945,0.250219,0.270915,0.0419343
no_noise,946,0.291105,0.315917,0.0421834
no_noise,947,0.272462,0.301981,0.0385869
no_noise,948,0.24531,0.270899,0.0429122
no_noise,949,0.244499,0.268488,0.0423774
no_noise,950,0.266356,0.292755,0.0445754
no_noise,951,0.245538,0.265544,0.0422354
no_noise,952,0.266917,0.294196,0.0414886
no_noise,953,0.265787,0.294118,0.0384963
no_noise,954,0.28211,0.305519,0.04013
no_noise,955,0.267182,0.289857,0.0378104
no_noise,956,0.253735,0.282982,0.042633
no_noise,957,0.282831,0.304525,0.0428475
no_noise,958,0.265187,0.293504,0.0417218
no_noise,959,0.266257,0.293004,0.0416927
no_noise,960,0.264209,0.286242,0.0389983
no_noise,961,0.278827,0.307668,0.0406342
no_noise,962,0.259096,0.282459,0.0404353
no_noise,963,0.289765,0.321589,0.0400424
no_noise,964,0.276814,0.30713,0.0398294
no_noise,965,0.254251,0.280508,0.0423051
no_noise,966,0.2466,0.276397,0.0416346
no_noise,967,0.265399,0.293738,0.0426275
no_noise,968,0.274321,0.293845,0.0408572
no_noise,969,0.283881,0.306291,0.0421262
no_noise,970,0.249763,0.272092,0.039024
no_noise,971,0.281921,0.304812,0.0402437
no_noise,972,0.218203,0.236948,0.043072
no_noise,973,0.247193,0.269205,0.0419778
no_noise,974,0.273893,0.298809,0.0409415
no_noise,975,0.266267,0.287698,0.0416954
no_noise,976,0.2601,0.285552,0.0420421
no_noise,977,0.271997,0.299702,0.0421197
no_noise,978,0.271079,0.295016,0.0412475
no_noise,979,0.270316,0.297213,0.0399901
no_noise,980,0.271531,0.296897,0.0416331
no_noise,981,0.269694,0.297287,0.0424231
no_noise,982,0.287404,0.31637,0.0412625
no_noise,983,0.260808,0.281822,0.0423431
no_noise,984,0.261379,0.282785,0.041741
no_noise,985,0.297367,0.325758,0.0426928
no_noise,986,0.253638,0.273999,0.0390607
no_noise,987,0.258614,0.285932,0.0393862
no_noise,988,0.269225,0.303139,0.0411487
no_noise,989,0.259144,0.289235,0.0434189
no_noise,990,0.274314,0.299,0.0413719
no_noise,991,0.272229,0.309058,0.041492
no_noise,992,0.256826,0.283897,0.042825
no_noise,993,0.285014,0.310519,0.0434169
no_noise,994,0.265908,0.294069,0.0437533
no_noise,995,0.23127,0.25003,0.0419109
no_noise,996,0.267154,0.291606,0.0424282
no_noise,997,0.274647,0.295185,0.0417561
no_noise,998,0.302858,0.324999,0.0420316
no_noise,999,0.2797,0.299001,0.0404381
no_noise,1000,0.272913,0.298587,0.0425817
no_noise,1001,0.27059,0.295358,0.0425349
no_noise,1002,0.237379,0.262068,0.0416682
no_noise,1003,0.27034,0.298661,0.0406484
no_noise,1004,0.258168,0.282535,0.043087
no_noise,1005,0.264295,0.292083,0.0416135
no_noise,1006,0.268162,0.29432,0.0421
no_noise,1007,0.249721,0.273905,0.0384957
no_noise,1008,0.281487,0.306223,0.042771
no_noise,1009,0.242171,0.263276,0.0425787
no_noise,1010,0.273475,0.298926,0.0422971
no_noise,1011,0.262591,0.287058,0.0454793
no_noise,1012,0.287047,0.308957,0.0421044
no_noise,1013,0.251624,0.270484,0.0418119
no_noise,1014,0.288449,0.317412,0.042854
no_noise,1015,0.27745,0.307043,0.0424134
no_noise,1016,0.295461,0.319318,0.0401642
no_noise,1017,0.254177,0.28039,0.0417303
no_noise,1018,0.262266,0.280629,0.0398536
no_noise,1019,0.250879,0.276707,0.0424803
no_noise,1020,0.262747,0.280105,0.0421342
no_noise,1021,0.255392,0.276682,0.0432212
no_noise,1022,0.25079,0.275294,0.0427658
no_noise,1023,0.253601,0.276546,0.0395366
no_noise,1024,0.251009,0.270612,0.0398529
no_noise,1025,0.23432,0.250402,0.0433078
no_noise,1026,0.267358,0.287831,0.0408103
no_noise,1027,0.263499,0.284042,0.0417442
no_noise,1028,0.271499,0.29367,0.0422999
no_noise,1029,0.278299,0.293543,0.0442387
no_noise,1030,0.300304,0.32676,0.0417839
no_noise,1031,0.272425,0.28847,0.0407359
no_noise,1032,0.279328,0.297968,0.0435449
no_noise,1033,0.265352,0.289971,0.0429492
no_noise,1034,0.278296,0.298742,0.0409261
no_noise,1035,0.250564,0.274479,0.0438586
no_noise,1036,0.269325,0.289503,0.0411692
no_noise,1037,0.291728,0.321073,0.042923
no_noise,1038,0.288787,0.310152,0.041158
no_noise,1039,0.24919,0.270231,0.0409946
no_noise,1040,0.294737,0.323382,0.0439349
no_noise,1041,0.260015,0.281613,0.0434847
no_noise,1042,0.285825,0.312894,0.0414321
no_noise,1043,0.275177,0.293601,0.0432777
no_noise,1044,0.279953,0.302165,0.0446062
no_noise,1045,0.254615,0.278176,0.0438041
no_noise,1046,0.256095,0.279728,0.0434858
no_noise,1047,0.249638,0.268436,0.0427003
no_noise,1048,0.243457,0.264175,0.0409776
no_noise,1049,0.262985,0.289588,0.0431922
no_noise,1050,0.244643,0.266232,0.0413321
no_noise,1051,0.295622,0.323146,0.04189
no_noise,1052,0.270689,0.296464,0.0454349
no_noise,1053,0.300822,0.325186,0.0419846
no_noise,1054,0.275826,0.303566,0.0417208
no_noise,1055,0.291152,0.315403,0.0424758
no_noise,1056,0.272834,0.302599,0.0397937
no_noise,1057,0.261396,0.290304,0.0422197
no_noise,1058,0.315166,0.341532,0.0416111
no_noise,1059,0.336805,0.344361,0.0419833
no_noise,1060,0.286568,0.314097,0.0446102
no_noise,1061,0.297017,0.32327,0.0418299
no_noise,1062,0.254233,0.274079,0.0414442
no_noise,1063,0.262752,0.289762,0.0434825
no_noise,1064,0.251191,0.274777,0.0387004
no_noise,1065,0.281519,0.302483,0.0410015
no_noise,1066,0.274393,0.292313,0.0410767
no_noise,1067,0.278698,0.312926,0.0425058
no_noise,1068,0.27388,0.301925,0.0429779
no_noise,1069,0.285237,0.316621,0.0422821
no_noise,1070,0.249357,0.276611,0.0430598
no_noise,1071,0.2803,0.311184,0.0438554
no_noise,1072,0.296687,0.321039,0.0410152
no_noise,1073,0.260986,0.283034,0.0413709
no_noise,1074,0.244041,0.271048,0.0409085
no_noise,1075,0.269175,0.292047,0.0443742
no_noise,1076,0.281325,0.311666,0.0440663
