condition,step,norm_C_raw,erank_C_delta
no_noise,1052,28.2689,512.451
no_noise,1053,28.2689,
no_noise,1054,28.2689,
no_noise,1055,28.269,
no_noise,1056,28.269,
no_noise,1057,28.2691,
no_noise,1058,28.2691,
no_noise,1059,28.2691,
no_noise,1060,28.2692,
no_noise,1061,28.2692,
no_noise,1062,28.2692,512.165
no_noise,1063,28.2693,
no_noise,1064,28.2693,
no_noise,1065,28.2694,
no_noise,1066,28.2695,
no_noise,1067,28.2695,
no_noise,1068,28.2695,
no_noise,1069,28.2695,
no_noise,1070,28.2696,
no_noise,1071,28.2696,
no_noise,1072,28.2697,511.78
no_noise,1073,28.2698,
no_noise,1074,28.2698,
no_noise,1075,28.2699,
no_noise,1076,28.27,
no_noise,1077,28.27,
no_noise,1078,28.2701,
no_noise,1079,28.2702,
no_noise,1080,28.2702,
no_noise,1081,28.2703,
no_noise,1082,28.2703,511.547
no_noise,1083,28.2703,
no_noise,1084,28.2704,
no_noise,1085,28.2705,
no_noise,1086,28.2705,
no_noise,1087,28.2706,
no_noise,1088,28.2707,
no_noise,1089,28.2707,
no_noise,1090,28.2708,
no_noise,1091,28.2708,
no_noise,1092,28.2708,510.908
no_noise,1093,28.2709,
no_noise,1094,28.271,
no_noise,1095,28.2711,
no_noise,1096,28.2711,
no_noise,1097,28.2712,
no_noise,1098,28.2712,
no_noise,1099,28.2714,
no_noise,1100,28.2713,
no_noise,1101,28.2714,
no_noise,1102,28.2714,510.558
no_noise,1103,28.2715,
no_noise,1104,28.2716,
no_noise,1105,28.2716,
no_noise,1106,28.2717,
no_noise,1107,28.2718,
no_noise,1108,28.2719,
no_noise,1109,28.272,
no_noise,1110,28.2719,
no_noise,1111,28.272,
no_noise,1112,28.272,510.13
no_noise,1113,28.272,
no_noise,1114,28.2721,
no_noise,1115,28.2722,
no_noise,1116,28.2722,
no_noise,1117,28.2722,
no_noise,1118,28.2723,
no_noise,1119,28.2724,
no_noise,1120,28.2724,
no_noise,1121,28.2724,
no_noise,1122,28.2725,509.796
no_noise,1123,28.2725,
no_noise,1124,28.2725,
no_noise,1125,28.2726,
no_noise,1126,28.2726,
no_noise,1127,28.2726,
no_noise,1128,28.2728,
no_noise,1129,28.2729,
no_noise,1130,28.2729,
no_noise,1131,28.273,
no_noise,1132,28.273,509.462
no_noise,1133,28.2731,
no_noise,1134,28.2731,
no_noise,1135,28.2732,
no_noise,1136,28.2733,
no_noise,1137,28.2733,
no_noise,1138,28.2733,
no_noise,1139,28.2734,
no_noise,1140,28.2734,
no_noise,1141,28.2735,
no_noise,1142,28.2735,508.977
no_noise,1143,28.2736,
no_noise,1144,28.2737,
no_noise,1145,28.2737,
no_noise,1146,28.2737,
no_noise,1147,28.2737,
no_noise,1148,28.2739,
no_noise,1149,28.274,
no_noise,1150,28.2741,
no_noise,1151,28.2742,
no_noise,1152,28.2743,508.82
no_noise,1153,28.2744,
no_noise,1154,28.2745,
no_noise,1155,28.2745,
no_noise,1156,28.2745,
no_noise,1157,28.2746,
no_noise,1158,28.2746,
no_noise,1159,28.2746,
no_noise,1160,28.2747,
no_noise,1161,28.2747,
no_noise,1162,28.2748,508.462
no_noise,1163,28.2749,
no_noise,1164,28.275,
no_noise,1165,28.275,
no_noise,1166,28.275,
no_noise,1167,28.275,
no_noise,1168,28.275,
no_noise,1169,28.2751,
no_noise,1170,28.2751,
no_noise,1171,28.2753,
no_noise,1172,28.2752,508.095
no_noise,1173,28.2753,
no_noise,1174,28.2753,
no_noise,1175,28.2754,
no_noise,1176,28.2755,
no_noise,1177,28.2756,
no_noise,1178,28.2757,
no_noise,1179,28.2757,
no_noise,1180,28.2758,
no_noise,1181,28.2758,
no_noise,1182,28.2758,507.86
no_noise,1183,28.2759,
no_noise,1184,28.276,
no_noise,1185,28.2759,
no_noise,1186,28.276,
no_noise,1187,28.276,
no_noise,1188,28.276,
no_noise,1189,28.2761,
no_noise,1190,28.2762,
no_noise,1191,28.2762,
no_noise,1192,28.2762,507.531
no_noise,1193,28.2762,
no_noise,1194,28.2764,
no_noise,1195,28.2764,
no_noise,1196,28.2765,
no_noise,1197,28.2765,
no_noise,1198,28.2765,
no_noise,1199,28.2765,
no_noise,1200,28.2765,
no_noise,1201,28.2766,
no_noise,1202,28.2767,507.341
no_noise,1203,28.2767,
no_noise,1204,28.2768,
no_noise,1205,28.2768,
no_noise,1206,28.2768,
no_noise,1207,28.277,
no_noise,1208,28.2771,
no_noise,1209,28.2772,
no_noise,1210,28.2772,
no_noise,1211,28.2773,
no_noise,1212,28.2773,506.871
no_noise,1213,28.2773,
no_noise,1214,28.2775,
no_noise,1215,28.2775,
no_noise,1216,28.2775,
no_noise,1217,28.2776,
no_noise,1218,28.2777,
no_noise,1219,28.2778,
no_noise,1220,28.2778,
no_noise,1221,28.2778,
no_noise,1222,28.278,506.655
no_noise,1223,28.278,
no_noise,1224,28.278,
no_noise,1225,28.278,
no_noise,1226,28.2781,
no_noise,1227,28.2782,
no_noise,1228,28.2782,
no_noise,1229,28.2783,
no_noise,1230,28.2783,
no_noise,1231,28.2784,
no_noise,1232,28.2785,506.318
no_noise,1233,28.2785,
no_noise,1234,28.2786,
no_noise,1235,28.2786,
no_noise,1236,28.2787,
no_noise,1237,28.2787,
no_noise,1238,28.2789,
no_noise,1239,28.279,
no_noise,1240,28.2791,
no_noise,1241,28.2792,
no_noise,1242,28.2792,506.016
no_noise,1243,28.2792,
no_noise,1244,28.2793,
no_noise,1245,28.2793,
no_noise,1246,28.2794,
no_noise,1247,28.2795,
no_noise,1248,28.2796,
no_noise,1249,28.2796,
no_noise,1250,28.2797,
no_noise,1251,28.2798,
no_noise,1252,28.2798,505.728
no_noise,1253,28.2799,
no_noise,1254,28.2799,
no_noise,1255,28.28,
no_noise,1256,28.28,
no_noise,1257,28.2801,
no_noise,1258,28.2802,
no_noise,1259,28.2802,
no_noise,1260,28.2802,
no_noise,1261,28.2802,
no_noise,1262,28.2803,505.52
no_noise,1263,28.2804,
no_noise,1264,28.2804,
no_noise,1265,28.2805,
no_noise,1266,28.2805,
no_noise,1267,28.2806,
no_noise,1268,28.2807,
no_noise,1269,28.2808,
no_noise,1270,28.2809,
no_noise,1271,28.281,
no_noise,1272,28.2811,505.389
no_noise,1273,28.2812,
no_noise,1274,28.2813,
no_noise,1275,28.2814,
no_noise,1276,28.2815,
no_noise,1277,28.2815,
no_noise,1278,28.2816,
no_noise,1279,28.2817,
no_noise,1280,28.2818,
no_noise,1281,28.2818,
no_noise,1282,28.2819,505.177
no_noise,1283,28.2819,
no_noise,1284,28.282,
no_noise,1285,28.282,
no_noise,1286,28.282,
no_noise,1287,28.2821,
no_noise,1288,28.2822,
no_noise,1289,28.2822,
no_noise,1290,28.2823,
no_noise,1291,28.2824,
no_noise,1292,28.2824,504.936
no_noise,1293,28.2824,
no_noise,1294,28.2825,
no_noise,1295,28.2825,
no_noise,1296,28.2825,
no_noise,1297,28.2826,
no_noise,1298,28.2827,
no_noise,1299,28.2827,
no_noise,1300,28.2828,
no_noise,1301,28.2829,
no_noise,1302,28.283,504.743
no_noise,1303,28.2831,
no_noise,1304,28.2832,
no_noise,1305,28.2831,
no_noise,1306,28.2831,
no_noise,1307,28.2831,
no_noise,1308,28.2833,
no_noise,1309,28.2833,
no_noise,1310,28.2834,
no_noise,1311,28.2834,
no_noise,1312,28.2835,504.691
no_noise,1313,28.2836,
no_noise,1314,28.2836,
no_noise,1315,28.2837,
no_noise,1316,28.2837,
no_noise,1317,28.2838,
no_noise,1318,28.2838,
no_noise,1319,28.284,
no_noise,1320,28.284,
no_noise,1321,28.284,
no_noise,1322,28.2841,504.52
no_noise,1323,28.2842,
no_noise,1324,28.2843,
no_noise,1325,28.2844,
no_noise,1326,28.2845,
no_noise,1327,28.2845,
no_noise,1328,28.2845,
no_noise,1329,28.2846,
no_noise,1330,28.2847,
no_noise,1331,28.2849,
no_noise,1332,28.2849,504.393
no_noise,1333,28.285,
no_noise,1334,28.285,
no_noise,1335,28.285,
no_noise,1336,28.2851,
no_noise,1337,28.2852,
no_noise,1338,28.2853,
no_noise,1339,28.2854,
no_noise,1340,28.2855,
no_noise,1341,28.2855,
no_noise,1342,28.2856,504.361
no_noise,1343,28.2856,
no_noise,1344,28.2856,
no_noise,1345,28.2857,
no_noise,1346,28.2858,
no_noise,1347,28.2859,
no_noise,1348,28.2859,
no_noise,1349,28.2859,
no_noise,1350,28.286,
no_noise,1351,28.2861,
no_noise,1352,28.2862,504.15
no_noise,1353,28.2863,
no_noise,1354,28.2864,
no_noise,1355,28.2864,
no_noise,1356,28.2864,
no_noise,1357,28.2865,
no_noise,1358,28.2866,
no_noise,1359,28.2866,
no_noise,1360,28.2867,
no_noise,1361,28.2868,
no_noise,1362,28.2868,503.826
no_noise,1363,28.2869,
no_noise,1364,28.2869,
no_noise,1365,28.287,
no_noise,1366,28.287,
no_noise,1367,28.287,
no_noise,1368,28.2871,
no_noise,1369,28.2872,
no_noise,1370,28.2873,
no_noise,1371,28.2874,
no_noise,1372,28.2874,503.689
no_noise,1373,28.2875,
no_noise,1374,28.2876,
no_noise,1375,28.2876,
no_noise,1376,28.2877,
no_noise,1377,28.2878,
no_noise,1378,28.2878,
no_noise,1379,28.2879,
no_noise,1380,28.288,
no_noise,1381,28.2881,
no_noise,1382,28.2881,503.531
no_noise,1383,28.2881,
no_noise,1384,28.2881,
no_noise,1385,28.2882,
no_noise,1386,28.2883,
no_noise,1387,28.2884,
no_noise,1388,28.2885,
no_noise,1389,28.2885,
no_noise,1390,28.2886,
no_noise,1391,28.2886,
no_noise,1392,28.2887,503.467
no_noise,1393,28.2888,
no_noise,1394,28.2888,
no_noise,1395,28.2889,
no_noise,1396,28.289,
no_noise,1397,28.2891,
no_noise,1398,28.2891,
no_noise,1399,28.2892,
no_noise,1400,28.2893,
no_noise,1401,28.2893,
no_noise,1402,28.2894,503.244
no_noise,1403,28.2895,
no_noise,1404,28.2895,
no_noise,1405,28.2896,
no_noise,1406,28.2896,
no_noise,1407,28.2896,
no_noise,1408,28.2897,
no_noise,1409,28.2897,
no_noise,1410,28.2898,
no_noise,1411,28.2898,
no_noise,1412,28.2899,503.105
no_noise,1413,28.29,
no_noise,1414,28.29,
no_noise,1415,28.2899,
no_noise,1416,28.2901,
no_noise,1417,28.2902,
no_noise,1418,28.2902,
no_noise,1419,28.2902,
no_noise,1420,28.2902,
no_noise,1421,28.2903,
no_noise,1422,28.2903,503.02
no_noise,1423,28.2904,
no_noise,1424,28.2905,
no_noise,1425,28.2906,
no_noise,1426,28.2907,
no_noise,1427,28.2908,
no_noise,1428,28.2908,
no_noise,1429,28.2908,
no_noise,1430,28.291,
no_noise,1431,28.2911,
no_noise,1432,28.2912,502.777
no_noise,1433,28.2912,
no_noise,1434,28.2913,
no_noise,1435,28.2913,
no_noise,1436,28.2913,
no_noise,1437,28.2913,
no_noise,1438,28.2913,
no_noise,1439,28.2915,
no_noise,1440,28.2915,
no_noise,1441,28.2916,
no_noise,1442,28.2917,502.494
no_noise,1443,28.2917,
no_noise,1444,28.2917,
no_noise,1445,28.2918,
no_noise,1446,28.2919,
no_noise,1447,28.292,
no_noise,1448,28.292,
no_noise,1449,28.2921,
no_noise,1450,28.2922,
no_noise,1451,28.2923,
no_noise,1452,28.2924,502.247
no_noise,1453,28.2924,
no_noise,1454,28.2924,
no_noise,1455,28.2925,
no_noise,1456,28.2926,
no_noise,1457,28.2927,
no_noise,1458,28.2928,
no_noise,1459,28.2929,
no_noise,1460,28.2929,
no_noise,1461,28.293,
no_noise,1462,28.2931,502.146
no_noise,1463,28.2931,
no_noise,1464,28.2932,
no_noise,1465,28.2933,
no_noise,1466,28.2934,
no_noise,1467,28.2934,
no_noise,1468,28.2936,
no_noise,1469,28.2936,
no_noise,1470,28.2937,
no_noise,1471,28.2937,
no_noise,1472,28.2938,502.103
no_noise,1473,28.2939,
no_noise,1474,28.2939,
no_noise,1475,28.294,
no_noise,1476,28.2941,
no_noise,1477,28.2941,
no_noise,1478,28.2942,
no_noise,1479,28.2943,
no_noise,1480,28.2943,
no_noise,1481,28.2945,
no_noise,1482,28.2946,501.839
no_noise,1483,28.2947,
no_noise,1484,28.2947,
no_noise,1485,28.2947,
no_noise,1486,28.2948,
no_noise,1487,28.2949,
no_noise,1488,28.2949,
no_noise,1489,28.2949,
no_noise,1490,28.295,
no_noise,1491,28.295,
no_noise,1492,28.2951,501.833
no_noise,1493,28.2951,
no_noise,1494,28.2952,
no_noise,1495,28.2952,
no_noise,1496,28.2952,
no_noise,1497,28.2952,
no_noise,1498,28.2953,
no_noise,1499,28.2953,
no_noise,1500,28.2954,
no_noise,1501,28.2954,
no_noise,1502,28.2954,501.638
no_noise,1503,28.2955,
no_noise,1504,28.2955,
no_noise,1505,28.2956,
no_noise,1506,28.2957,
no_noise,1507,28.2957,
no_noise,1508,28.2958,
no_noise,1509,28.296,
no_noise,1510,28.296,
no_noise,1511,28.296,
no_noise,1512,28.296,501.66
no_noise,1513,28.296,
no_noise,1514,28.2961,
no_noise,1515,28.2962,
no_noise,1516,28.2963,
no_noise,1517,28.2964,
no_noise,1518,28.2964,
no_noise,1519,28.2965,
no_noise,1520,28.2965,
no_noise,1521,28.2966,
no_noise,1522,28.2967,501.418
no_noise,1523,28.2967,
no_noise,1524,28.2967,
no_noise,1525,28.2968,
no_noise,1526,28.2968,
no_noise,1527,28.2969,
no_noise,1528,28.297,
no_noise,1529,28.2971,
no_noise,1530,28.2972,
no_noise,1531,28.2972,
no_noise,1532,28.2973,501.38
no_noise,1533,28.2973,
no_noise,1534,28.2973,
no_noise,1535,28.2973,
no_noise,1536,28.2974,
no_noise,1537,28.2975,
no_noise,1538,28.2975,
no_noise,1539,28.2975,
no_noise,1540,28.2975,
no_noise,1541,28.2975,
no_noise,1542,28.2976,501.458
no_noise,1543,28.2978,
no_noise,1544,28.2978,
no_noise,1545,28.2979,
no_noise,1546,28.2981,
no_noise,1547,28.2982,
no_noise,1548,28.2982,
no_noise,1549,28.2983,
no_noise,1550,28.2984,
no_noise,1551,28.2984,
no_noise,1552,28.2985,501.394
no_noise,1553,28.2985,
no_noise,1554,28.2986,
no_noise,1555,28.2987,
no_noise,1556,28.2986,
no_noise,1557,28.2987,
no_noise,1558,28.2987,
no_noise,1559,28.2988,
no_noise,1560,28.2988,
no_noise,1561,28.2989,
no_noise,1562,28.2989,501.388
no_noise,1563,28.2989,
no_noise,1564,28.299,
no_noise,1565,28.2991,
no_noise,1566,28.2992,
no_noise,1567,28.2992,
no_noise,1568,28.2993,
no_noise,1569,28.2994,
no_noise,1570,28.2995,
no_noise,1571,28.2995,
no_noise,1572,28.2996,501.299
no_noise,1573,28.2995,
no_noise,1574,28.2997,
no_noise,1575,28.2998,
no_noise,1576,28.2998,
no_noise,1577,28.2998,
no_noise,1578,28.2999,
no_noise,1579,28.2999,
no_noise,1580,28.2999,
no_noise,1581,28.2999,
no_noise,1582,28.3001,501.134
no_noise,1583,28.3001,
no_noise,1584,28.3003,
no_noise,1585,28.3003,
no_noise,1586,28.3004,
no_noise,1587,28.3005,
no_noise,1588,28.3005,
no_noise,1589,28.3006,
no_noise,1590,28.3006,
no_noise,1591,28.3006,
no_noise,1592,28.3006,500.969
no_noise,1593,28.3006,
no_noise,1594,28.3007,
no_noise,1595,28.3008,
no_noise,1596,28.3008,
no_noise,1597,28.3009,
no_noise,1598,28.301,
no_noise,1599,28.3011,
no_noise,1600,28.3011,
no_noise,1601,28.3011,
no_noise,1602,28.3012,500.891
no_noise,1603,28.3012,
no_noise,1604,28.3013,
no_noise,1605,28.3014,
no_noise,1606,28.3014,
no_noise,1607,28.3015,
no_noise,1608,28.3016,
no_noise,1609,28.3017,
no_noise,1610,28.3019,
no_noise,1611,28.302,
no_noise,1612,28.302,500.801
no_noise,1613,28.3021,
no_noise,1614,28.3022,
no_noise,1615,28.3023,
no_noise,1616,28.3022,
no_noise,1617,28.3022,
no_noise,1618,28.3023,
no_noise,1619,28.3023,
no_noise,1620,28.3023,
no_noise,1621,28.3023,
no_noise,1622,28.3023,500.777
no_noise,1623,28.3024,
no_noise,1624,28.3025,
no_noise,1625,28.3026,
no_noise,1626,28.3027,
no_noise,1627,28.3028,
no_noise,1628,28.3028,
no_noise,1629,28.3028,
no_noise,1630,28.303,
no_noise,1631,28.303,
no_noise,1632,28.3031,500.662
no_noise,1633,28.3031,
no_noise,1634,28.303,
no_noise,1635,28.303,
no_noise,1636,28.3031,
no_noise,1637,28.3031,
no_noise,1638,28.3032,
no_noise,1639,28.3032,
no_noise,1640,28.3032,
no_noise,1641,28.3032,
no_noise,1642,28.3032,500.572
no_noise,1643,28.3033,
no_noise,1644,28.3033,
no_noise,1645,28.3034,
no_noise,1646,28.3034,
no_noise,1647,28.3034,
no_noise,1648,28.3036,
no_noise,1649,28.3037,
no_noise,1650,28.3038,
no_noise,1651,28.3038,
no_noise,1652,28.304,500.503
no_noise,1653,28.3041,
no_noise,1654,28.3042,
no_noise,1655,28.3042,
no_noise,1656,28.3044,
no_noise,1657,28.3044,
no_noise,1658,28.3044,
no_noise,1659,28.3044,
no_noise,1660,28.3045,
no_noise,1661,28.3045,
no_noise,1662,28.3045,500.506
no_noise,1663,28.3046,
no_noise,1664,28.3046,
no_noise,1665,28.3046,
no_noise,1666,28.3047,
no_noise,1667,28.3047,
no_noise,1668,28.3048,
no_noise,1669,28.3049,
no_noise,1670,28.3049,
no_noise,1671,28.3049,
no_noise,1672,28.3051,500.408
no_noise,1673,28.3052,
no_noise,1674,28.3053,
no_noise,1675,28.3053,
no_noise,1676,28.3053,
no_noise,1677,28.3053,
no_noise,1678,28.3054,
no_noise,1679,28.3055,
no_noise,1680,28.3056,
no_noise,1681,28.3057,
no_noise,1682,28.3058,500.35
no_noise,1683,28.3058,
no_noise,1684,28.3059,
no_noise,1685,28.306,
no_noise,1686,28.306,
no_noise,1687,28.306,
no_noise,1688,28.3061,
no_noise,1689,28.3061,
no_noise,1690,28.3062,
no_noise,1691,28.3062,
no_noise,1692,28.3062,500.428
no_noise,1693,28.3063,
no_noise,1694,28.3064,
no_noise,1695,28.3064,
no_noise,1696,28.3065,
no_noise,1697,28.3065,
no_noise,1698,28.3067,
no_noise,1699,28.3067,
no_noise,1700,28.3067,
no_noise,1701,28.3069,
no_noise,1702,28.307,500.418
no_noise,1703,28.307,
no_noise,1704,28.3072,
no_noise,1705,28.3072,
no_noise,1706,28.3073,
no_noise,1707,28.3073,
no_noise,1708,28.3074,
no_noise,1709,28.3075,
no_noise,1710,28.3076,
no_noise,1711,28.3077,
no_noise,1712,28.3078,500.243
no_noise,1713,28.3079,
no_noise,1714,28.308,
no_noise,1715,28.308,
no_noise,1716,28.308,
no_noise,1717,28.308,
no_noise,1718,28.308,
no_noise,1719,28.308,
no_noise,1720,28.3081,
no_noise,1721,28.3082,
no_noise,1722,28.3083,500.198
no_noise,1723,28.3084,
no_noise,1724,28.3084,
no_noise,1725,28.3084,
no_noise,1726,28.3084,
no_noise,1727,28.3086,
no_noise,1728,28.3086,
no_noise,1729,28.3088,
no_noise,1730,28.3089,
no_noise,1731,28.309,
no_noise,1732,28.309,500.112
no_noise,1733,28.3091,
no_noise,1734,28.3091,
no_noise,1735,28.3091,
no_noise,1736,28.3092,
no_noise,1737,28.3093,
no_noise,1738,28.3094,
no_noise,1739,28.3096,
no_noise,1740,28.3097,
no_noise,1741,28.3097,
no_noise,1742,28.3098,500.048
no_noise,1743,28.31,
no_noise,1744,28.31,
no_noise,1745,28.3101,
no_noise,1746,28.3102,
no_noise,1747,28.3102,
no_noise,1748,28.3103,
no_noise,1749,28.3104,
no_noise,1750,28.3104,
no_noise,1751,28.3105,
no_noise,1752,28.3106,499.941
no_noise,1753,28.3107,
no_noise,1754,28.3107,
no_noise,1755,28.3108,
no_noise,1756,28.311,
no_noise,1757,28.3111,
no_noise,1758,28.3112,
no_noise,1759,28.3112,
no_noise,1760,28.3112,
no_noise,1761,28.3112,
no_noise,1762,28.3113,499.74
no_noise,1763,28.3113,
no_noise,1764,28.3113,
no_noise,1765,28.3113,
no_noise,1766,28.3114,
no_noise,1767,28.3116,
no_noise,1768,28.3116,
no_noise,1769,28.3117,
no_noise,1770,28.3117,
no_noise,1771,28.3118,
no_noise,1772,28.3118,499.748
no_noise,1773,28.312,
no_noise,1774,28.3121,
no_noise,1775,28.3121,
no_noise,1776,28.3121,
no_noise,1777,28.3121,
no_noise,1778,28.3123,
no_noise,1779,28.3123,
no_noise,1780,28.3124,
no_noise,1781,28.3124,
no_noise,1782,28.3126,499.675
no_noise,1783,28.3126,
no_noise,1784,28.3127,
no_noise,1785,28.3127,
no_noise,1786,28.3127,
no_noise,1787,28.3128,
no_noise,1788,28.3128,
no_noise,1789,28.3129,
no_noise,1790,28.313,
no_noise,1791,28.3131,
no_noise,1792,28.3132,499.757
no_noise,1793,28.3132,
no_noise,1794,28.3133,
no_noise,1795,28.3133,
no_noise,1796,28.3132,
no_noise,1797,28.3133,
no_noise,1798,28.3134,
no_noise,1799,28.3134,
no_noise,1800,28.3135,
no_noise,1801,28.3135,
no_noise,1802,28.3136,499.694
no_noise,1803,28.3135,
no_noise,1804,28.3135,
no_noise,1805,28.3136,
no_noise,1806,28.3136,
no_noise,1807,28.3137,
no_noise,1808,28.3138,
no_noise,1809,28.3139,
no_noise,1810,28.314,
no_noise,1811,28.314,
no_noise,1812,28.3141,499.61
no_noise,1813,28.3142,
no_noise,1814,28.3143,
no_noise,1815,28.3144,
no_noise,1816,28.3145,
no_noise,1817,28.3146,
no_noise,1818,28.3147,
no_noise,1819,28.3148,
no_noise,1820,28.3148,
no_noise,1821,28.3149,
no_noise,1822,28.315,499.544
no_noise,1823,28.315,
no_noise,1824,28.3151,
no_noise,1825,28.3152,
no_noise,1826,28.3153,
no_noise,1827,28.3152,
no_noise,1828,28.3153,
no_noise,1829,28.3153,
no_noise,1830,28.3154,
no_noise,1831,28.3154,
no_noise,1832,28.3154,499.501
no_noise,1833,28.3154,
no_noise,1834,28.3155,
no_noise,1835,28.3156,
no_noise,1836,28.3156,
no_noise,1837,28.3156,
no_noise,1838,28.3157,
no_noise,1839,28.3158,
no_noise,1840,28.316,
no_noise,1841,28.316,
no_noise,1842,28.316,499.481
no_noise,1843,28.3161,
no_noise,1844,28.3161,
no_noise,1845,28.3162,
no_noise,1846,28.3162,
no_noise,1847,28.3161,
no_noise,1848,28.3161,
no_noise,1849,28.3161,
no_noise,1850,28.3161,
no_noise,1851,28.3161,
no_noise,1852,28.3162,499.403
no_noise,1853,28.3163,
no_noise,1854,28.3163,
no_noise,1855,28.3165,
no_noise,1856,28.3165,
no_noise,1857,28.3165,
no_noise,1858,28.3165,
no_noise,1859,28.3166,
no_noise,1860,28.3167,
no_noise,1861,28.3167,
no_noise,1862,28.3168,499.272
no_noise,1863,28.3169,
no_noise,1864,28.317,
no_noise,1865,28.317,
no_noise,1866,28.3171,
no_noise,1867,28.3171,
no_noise,1868,28.3171,
no_noise,1869,28.3171,
no_noise,1870,28.3173,
no_noise,1871,28.3173,
no_noise,1872,28.3173,499.243
no_noise,1873,28.3173,
no_noise,1874,28.3174,
