condition,step,norm_A,norm_B,norm_AB
no_noise,636,4.91637,5.20542,5.35688
no_noise,637,4.92035,5.20483,5.35841
no_noise,638,4.92581,5.20259,5.36436
no_noise,639,4.93436,5.2074,5.38445
no_noise,640,4.93334,5.20632,5.37483
no_noise,641,4.93444,5.20179,5.35655
no_noise,642,4.93646,5.19847,5.339
no_noise,643,4.93166,5.20392,5.32853
no_noise,644,4.9402,5.20722,5.33849
no_noise,645,4.94107,5.20852,5.34322
no_noise,646,4.93677,5.20674,5.33526
no_noise,647,4.93491,5.19935,5.32211
no_noise,648,4.9372,5.20375,5.34042
no_noise,649,4.93365,5.2059,5.34082
no_noise,650,4.93741,5.20705,5.34269
no_noise,651,4.94038,5.21215,5.35698
no_noise,652,4.94227,5.21368,5.36884
no_noise,653,4.9416,5.21632,5.36764
no_noise,654,4.94671,5.22623,5.39439
no_noise,655,4.94412,5.22885,5.39213
no_noise,656,4.94407,5.22948,5.3819
no_noise,657,4.94481,5.23491,5.40537
no_noise,658,4.9446,5.23823,5.40063
no_noise,659,4.94128,5.23594,5.39182
no_noise,660,4.94766,5.2407,5.40682
no_noise,661,4.94802,5.24396,5.40778
no_noise,662,4.94745,5.24199,5.39652
no_noise,663,4.94031,5.23291,5.35468
no_noise,664,4.9389,5.22965,5.3343
no_noise,665,4.9414,5.23132,5.3229
no_noise,666,4.94988,5.23097,5.32797
no_noise,667,4.953,5.22612,5.32168
no_noise,668,4.95518,5.22278,5.30348
no_noise,669,4.96442,5.22706,5.32312
no_noise,670,4.9652,5.2334,5.33229
no_noise,671,4.97326,5.23833,5.34933
no_noise,672,4.96754,5.23638,5.32809
no_noise,673,4.96995,5.24035,5.33287
no_noise,674,4.96507,5.24426,5.33089
no_noise,675,4.97609,5.24794,5.35991
no_noise,676,4.98309,5.25022,5.36806
no_noise,677,4.97825,5.24664,5.349
no_noise,678,4.98036,5.25018,5.35299
no_noise,679,4.98118,5.25453,5.35358
no_noise,680,4.98094,5.25891,5.36124
no_noise,681,4.97627,5.26377,5.35312
no_noise,682,4.97911,5.26852,5.36399
no_noise,683,4.97721,5.27128,5.36997
no_noise,684,4.97916,5.27013,5.36086
no_noise,685,4.97715,5.27539,5.3667
no_noise,686,4.9758,5.27452,5.3626
no_noise,687,4.97544,5.27264,5.35761
no_noise,688,4.97163,5.27882,5.36356
no_noise,689,4.97879,5.28445,5.39034
no_noise,690,4.98169,5.2847,5.38807
no_noise,691,4.9844,5.28687,5.39116
no_noise,692,4.98405,5.28723,5.38032
no_noise,693,4.97974,5.29081,5.36807
no_noise,694,4.98344,5.29467,5.38599
no_noise,695,4.98631,5.29964,5.40202
no_noise,696,4.97938,5.29981,5.39796
no_noise,697,4.98613,5.30296,5.40954
no_noise,698,4.99385,5.29818,5.41006
no_noise,699,4.99749,5.29384,5.41529
no_noise,700,4.99629,5.29405,5.40875
no_noise,701,4.99559,5.29175,5.39725
no_noise,702,4.99403,5.29376,5.38417
no_noise,703,4.99477,5.29236,5.37866
no_noise,704,4.99306,5.30242,5.39992
no_noise,705,4.99733,5.30255,5.40912
no_noise,706,5.00258,5.29697,5.401
no_noise,707,4.99918,5.29593,5.38775
no_noise,708,5.00837,5.30288,5.42491
no_noise,709,5.00175,5.30266,5.40737
no_noise,710,4.99899,5.30287,5.39637
no_noise,711,5.00424,5.30401,5.4121
no_noise,712,5.00034,5.30767,5.40184
no_noise,713,5.00492,5.31302,5.41674
no_noise,714,5.00065,5.30934,5.39427
no_noise,715,5.00745,5.31976,5.41849
no_noise,716,5.00902,5.32466,5.42163
no_noise,717,5.00743,5.33312,5.43288
no_noise,718,5.01219,5.33461,5.43607
no_noise,719,5.01027,5.33511,5.43481
no_noise,720,5.00699,5.34132,5.42519
no_noise,721,5.01356,5.34327,5.44084
no_noise,722,5.00723,5.34284,5.41879
no_noise,723,5.00751,5.34564,5.42408
no_noise,724,5.01103,5.33946,5.42577
no_noise,725,5.01369,5.34703,5.43214
no_noise,726,5.01305,5.34852,5.43622
no_noise,727,5.0121,5.35161,5.44311
no_noise,728,5.0124,5.36003,5.45795
no_noise,729,5.01835,5.36096,5.47699
no_noise,730,5.01536,5.36137,5.46291
no_noise,731,5.0177,5.36538,5.46722
no_noise,732,5.01567,5.36382,5.45409
no_noise,733,5.01389,5.36587,5.44564
no_noise,734,5.02692,5.37137,5.46552
no_noise,735,5.02159,5.37024,5.45544
no_noise,736,5.02596,5.37232,5.46789
no_noise,737,5.02789,5.3801,5.47631
no_noise,738,5.03114,5.37889,5.49157
no_noise,739,5.0351,5.38152,5.50525
no_noise,740,5.04358,5.38131,5.51679
no_noise,741,5.0463,5.38106,5.52325
no_noise,742,5.04668,5.38362,5.52275
no_noise,743,5.05703,5.39122,5.54535
no_noise,744,5.05733,5.39654,5.54535
no_noise,745,5.05037,5.39008,5.51272
no_noise,746,5.05443,5.39023,5.52509
no_noise,747,5.05731,5.38515,5.52176
no_noise,748,5.05835,5.3834,5.5235
no_noise,749,5.05924,5.39499,5.54091
no_noise,750,5.06584,5.39115,5.5397
no_noise,751,5.06573,5.38819,5.53409
no_noise,752,5.07404,5.39236,5.54197
no_noise,753,5.08225,5.39324,5.56449
no_noise,754,5.07509,5.39638,5.55105
no_noise,755,5.07592,5.40238,5.56826
no_noise,756,5.08316,5.40387,5.58459
no_noise,757,5.07988,5.41032,5.60049
no_noise,758,5.08709,5.40443,5.59934
no_noise,759,5.09038,5.4086,5.61156
no_noise,760,5.09759,5.40985,5.62992
no_noise,761,5.08934,5.41014,5.5996
no_noise,762,5.09795,5.41156,5.61898
no_noise,763,5.09358,5.40666,5.61194
no_noise,764,5.09219,5.40737,5.61535
no_noise,765,5.10802,5.40456,5.63202
no_noise,766,5.11252,5.41241,5.65205
no_noise,767,5.11248,5.41885,5.66915
no_noise,768,5.1159,5.40672,5.6309
no_noise,769,5.11868,5.40661,5.63569
no_noise,770,5.11678,5.40491,5.63589
no_noise,771,5.11846,5.40506,5.63693
no_noise,772,5.1219,5.40614,5.6442
no_noise,773,5.12468,5.41568,5.68067
no_noise,774,5.14606,5.4299,5.75205
no_noise,775,5.14981,5.43911,5.7891
no_noise,776,5.13964,5.43329,5.74457
no_noise,777,5.13571,5.437,5.74052
no_noise,778,5.1424,5.43579,5.75358
no_noise,779,5.13952,5.44321,5.77686
no_noise,780,5.13035,5.44829,5.79134
no_noise,781,5.12706,5.45175,5.79001
no_noise,782,5.12125,5.45788,5.79026
no_noise,783,5.12495,5.4576,5.79877
no_noise,784,5.13321,5.46525,5.84145
no_noise,785,5.13603,5.47028,5.86694
no_noise,786,5.14422,5.46707,5.85677
no_noise,787,5.14161,5.47205,5.85851
no_noise,788,5.14265,5.46679,5.85378
no_noise,789,5.14059,5.45812,5.81906
no_noise,790,5.13554,5.46185,5.82985
no_noise,791,5.13652,5.45266,5.80455
no_noise,792,5.13479,5.45585,5.80831
no_noise,793,5.13447,5.45604,5.80598
no_noise,794,5.13731,5.46295,5.82512
no_noise,795,5.14062,5.47375,5.8591
no_noise,796,5.14625,5.4711,5.86064
no_noise,797,5.14514,5.46576,5.85614
no_noise,798,5.15657,5.46735,5.88025
no_noise,799,5.16773,5.46736,5.90662
no_noise,800,5.16167,5.46994,5.88488
no_noise,801,5.16483,5.46597,5.86841
no_noise,802,5.16828,5.45692,5.85335
no_noise,803,5.16651,5.46238,5.86373
no_noise,804,5.16167,5.47538,5.88884
no_noise,805,5.16199,5.48136,5.90816
no_noise,806,5.16006,5.47995,5.87917
no_noise,807,5.17088,5.48222,5.91189
no_noise,808,5.17461,5.48704,5.91555
no_noise,809,5.17252,5.47659,5.8738
no_noise,810,5.17497,5.47379,5.87261
no_noise,811,5.17011,5.47269,5.8525
no_noise,812,5.17336,5.46681,5.84174
no_noise,813,5.17127,5.46744,5.85228
no_noise,814,5.17215,5.46757,5.84655
no_noise,815,5.16547,5.47305,5.85639
no_noise,816,5.16425,5.47461,5.86796
no_noise,817,5.17106,5.47299,5.87398
no_noise,818,5.17645,5.47333,5.88127
no_noise,819,5.16958,5.4694,5.86208
no_noise,820,5.16568,5.47041,5.85788
no_noise,821,5.17167,5.47057,5.87282
no_noise,822,5.17133,5.47121,5.87467
no_noise,823,5.18073,5.47133,5.89391
no_noise,824,5.17839,5.45974,5.85092
no_noise,825,5.1805,5.45421,5.82706
no_noise,826,5.18099,5.44972,5.81269
no_noise,827,5.17948,5.44895,5.79709
no_noise,828,5.1831,5.44712,5.80426
no_noise,829,5.18145,5.44787,5.7984
no_noise,830,5.181,5.44812,5.79728
no_noise,831,5.18304,5.45403,5.82567
no_noise,832,5.17989,5.44976,5.80693
no_noise,833,5.18332,5.45139,5.83133
no_noise,834,5.18435,5.45023,5.83765
no_noise,835,5.18383,5.44642,5.82002
no_noise,836,5.18626,5.44186,5.82545
no_noise,837,5.18529,5.44016,5.81416
no_noise,838,5.1847,5.44254,5.81824
no_noise,839,5.19148,5.44195,5.83092
no_noise,840,5.19661,5.4509,5.86716
no_noise,841,5.18943,5.45144,5.84055
no_noise,842,5.18779,5.45504,5.83094
no_noise,843,5.19342,5.45865,5.8507
no_noise,844,5.1969,5.46485,5.871
no_noise,845,5.19645,5.46965,5.89396
no_noise,846,5.19962,5.46882,5.89747
no_noise,847,5.20377,5.46006,5.86912
no_noise,848,5.20738,5.46484,5.88652
no_noise,849,5.21101,5.45723,5.88021
no_noise,850,5.20705,5.46353,5.89276
no_noise,851,5.20224,5.46863,5.88516
no_noise,852,5.20092,5.47231,5.88389
no_noise,853,5.20536,5.46942,5.88076
no_noise,854,5.20764,5.47188,5.89983
no_noise,855,5.21024,5.466,5.88988
no_noise,856,5.21194,5.47154,5.89351
no_noise,857,5.21309,5.47711,5.92054
no_noise,858,5.21737,5.48295,5.93554
no_noise,859,5.2118,5.48883,5.9436
no_noise,860,5.21837,5.49005,5.96423
no_noise,861,5.22251,5.49288,5.99127
no_noise,862,5.21958,5.49306,5.98269
no_noise,863,5.21427,5.49691,5.96557
no_noise,864,5.21072,5.49369,5.93817
no_noise,865,5.20737,5.49072,5.91061
no_noise,866,5.208,5.48761,5.89049
no_noise,867,5.21018,5.48387,5.8801
no_noise,868,5.22013,5.48462,5.88729
no_noise,869,5.21463,5.48386,5.85224
no_noise,870,5.2147,5.48716,5.8733
no_noise,871,5.21706,5.47998,5.86431
no_noise,872,5.22232,5.47708,5.86612
no_noise,873,5.22249,5.47642,5.86585
no_noise,874,5.22666,5.47687,5.88407
no_noise,875,5.22908,5.48103,5.89911
no_noise,876,5.23374,5.47921,5.89446
no_noise,877,5.23277,5.47404,5.89275
no_noise,878,5.24082,5.47811,5.91662
no_noise,879,5.23809,5.47396,5.88544
no_noise,880,5.24195,5.47646,5.90262
no_noise,881,5.24122,5.469,5.8812
no_noise,882,5.24441,5.4665,5.85981
no_noise,883,5.24475,5.46806,5.84743
no_noise,884,5.24544,5.46649,5.81506
no_noise,885,5.24263,5.471,5.81161
no_noise,886,5.2477,5.46274,5.79669
no_noise,887,5.2548,5.46073,5.81037
no_noise,888,5.25907,5.46056,5.81081
no_noise,889,5.25741,5.46289,5.82145
no_noise,890,5.25802,5.46065,5.81529
no_noise,891,5.25197,5.4563,5.79259
no_noise,892,5.25549,5.45592,5.79577
no_noise,893,5.25895,5.45646,5.79559
no_noise,894,5.259,5.45641,5.79683
no_noise,895,5.25766,5.45999,5.78478
no_noise,896,5.26564,5.45439,5.78318
no_noise,897,5.27153,5.45151,5.79021
no_noise,898,5.27301,5.45582,5.80209
no_noise,899,5.27723,5.45647,5.8036
no_noise,900,5.28173,5.45812,5.81277
no_noise,901,5.27764,5.45401,5.79659
no_noise,902,5.27527,5.45528,5.78177
no_noise,903,5.28014,5.45726,5.80544
no_noise,904,5.28382,5.45347,5.79842
no_noise,905,5.27885,5.44972,5.79374
no_noise,906,5.28493,5.44463,5.78494
no_noise,907,5.28965,5.4466,5.80992
no_noise,908,5.28399,5.45389,5.80792
no_noise,909,5.28464,5.45287,5.80369
no_noise,910,5.28408,5.45058,5.79395
no_noise,911,5.28261,5.44632,5.77048
no_noise,912,5.28808,5.44651,5.7803
no_noise,913,5.29033,5.44873,5.77584
no_noise,914,5.29407,5.45999,5.79867
no_noise,915,5.29558,5.46063,5.80052
no_noise,916,5.29366,5.45475,5.77832
no_noise,917,5.29534,5.45569,5.78158
no_noise,918,5.28945,5.45921,5.77289
no_noise,919,5.28682,5.45904,5.76762
no_noise,920,5.28863,5.45534,5.76989
no_noise,921,5.29388,5.46268,5.79066
no_noise,922,5.29167,5.45257,5.75878
no_noise,923,5.28946,5.45037,5.75925
no_noise,924,5.29483,5.45321,5.76622
no_noise,925,5.30134,5.45442,5.77679
no_noise,926,5.30669,5.46199,5.80029
no_noise,927,5.30391,5.46412,5.80307
no_noise,928,5.302,5.46305,5.79503
no_noise,929,5.29887,5.4671,5.8024
no_noise,930,5.29353,5.47187,5.79708
no_noise,931,5.29751,5.4763,5.81706
no_noise,932,5.29916,5.47787,5.81834
no_noise,933,5.30135,5.47859,5.82362
no_noise,934,5.30465,5.47825,5.82089
no_noise,935,5.31039,5.48402,5.83495
no_noise,936,5.31032,5.48661,5.84376
no_noise,937,5.30784,5.48517,5.83747
no_noise,938,5.30113,5.4898,5.8165
no_noise,939,5.30628,5.49728,5.832
no_noise,940,5.31551,5.50241,5.85665
no_noise,941,5.30846,5.49844,5.83622
no_noise,942,5.3056,5.50427,5.8493
no_noise,943,5.3035,5.51298,5.86714
no_noise,944,5.29349,5.49355,5.80717
no_noise,945,5.29147,5.4893,5.79383
no_noise,946,5.2884,5.49193,5.79967
no_noise,947,5.2938,5.5037,5.84078
no_noise,948,5.30863,5.51453,5.89325
no_noise,949,5.32364,5.52712,5.95868
no_noise,950,5.32159,5.52649,5.94664
no_noise,951,5.3231,5.52829,5.94611
no_noise,952,5.32164,5.54068,5.97187
no_noise,953,5.32235,5.54186,5.98651
no_noise,954,5.31581,5.53952,5.97894
no_noise,955,5.32287,5.54293,6.00171
no_noise,956,5.33306,5.53943,6.02658
no_noise,957,5.33553,5.5282,6.00256
no_noise,958,5.3343,5.52632,6.00477
no_noise,959,5.3389,5.52907,6.02455
no_noise,960,5.33268,5.52597,5.98998
no_noise,961,5.32437,5.52429,5.97141
no_noise,962,5.3244,5.52787,5.98182
no_noise,963,5.31681,5.52518,5.95226
no_noise,964,5.30928,5.51738,5.92074
no_noise,965,5.31662,5.52282,5.95698
no_noise,966,5.32345,5.51866,5.9549
no_noise,967,5.32431,5.51341,5.92444
no_noise,968,5.32372,5.52073,5.93795
no_noise,969,5.32287,5.5255,5.9421
no_noise,970,5.33034,5.52618,5.9489
no_noise,971,5.32924,5.52868,5.94369
no_noise,972,5.32892,5.53318,5.93398
no_noise,973,5.32099,5.53546,5.911
no_noise,974,5.31845,5.5389,5.91567
no_noise,975,5.31508,5.5489,5.92603
no_noise,976,5.32657,5.54831,5.94924
no_noise,977,5.32898,5.55133,5.9523
no_noise,978,5.33111,5.54782,5.93813
no_noise,979,5.33136,5.55043,5.93856
no_noise,980,5.32404,5.55486,5.93677
no_noise,981,5.3241,5.54722,5.91295
no_noise,982,5.33141,5.55092,5.94085
no_noise,983,5.33387,5.55182,5.95271
no_noise,984,5.33117,5.5509,5.94016
no_noise,985,5.33804,5.55444,5.9529
no_noise,986,5.34094,5.55358,5.95827
no_noise,987,5.34624,5.55474,5.97373
no_noise,988,5.34637,5.55034,5.95867
no_noise,989,5.34403,5.55045,5.9449
no_noise,990,5.34067,5.54995,5.93122
no_noise,991,5.3343,5.54952,5.9295
no_noise,992,5.3402,5.55073,5.93888
no_noise,993,5.3412,5.55162,5.95171
no_noise,994,5.34022,5.55994,5.97108
no_noise,995,5.33951,5.56281,5.98285
no_noise,996,5.34137,5.55441,5.95549
no_noise,997,5.34518,5.54974,5.96633
no_noise,998,5.34674,5.5556,5.98651
no_noise,999,5.3449,5.54971,5.96243
no_noise,1000,5.3465,5.55135,5.96739
no_noise,1001,5.36042,5.55577,6.00026
no_noise,1002,5.37187,5.56055,6.03802
no_noise,1003,5.37268,5.56572,6.04956
no_noise,1004,5.37239,5.57671,6.08767
no_noise,1005,5.38812,5.57909,6.12495
no_noise,1006,5.38554,5.57719,6.1114
no_noise,1007,5.38497,5.57243,6.09898
no_noise,1008,5.37923,5.56093,6.05292
no_noise,1009,5.38155,5.55765,6.05773
no_noise,1010,5.38547,5.56457,6.07715
no_noise,1011,5.37899,5.56882,6.05777
no_noise,1012,5.38089,5.56719,6.06803
no_noise,1013,5.3782,5.56015,6.03056
no_noise,1014,5.37218,5.55648,6.01955
no_noise,1015,5.3783,5.55556,6.04031
no_noise,1016,5.37166,5.55795,6.02679
no_noise,1017,5.37003,5.56304,6.04238
no_noise,1018,5.37369,5.56425,6.04925
no_noise,1019,5.37744,5.56231,6.05278
no_noise,1020,5.37673,5.56977,6.0704
no_noise,1021,5.37009,5.56519,6.04874
no_noise,1022,5.37055,5.58151,6.08171
no_noise,1023,5.3667,5.58198,6.08125
no_noise,1024,5.36985,5.57904,6.09414
no_noise,1025,5.36661,5.57663,6.08036
no_noise,1026,5.3707,5.5832,6.10018
no_noise,1027,5.37004,5.58583,6.10765
no_noise,1028,5.37006,5.57877,6.08275
no_noise,1029,5.36332,5.58188,6.05886
no_noise,1030,5.36816,5.58848,6.0942
no_noise,1031,5.3847,5.60036,6.14593
no_noise,1032,5.38884,5.60201,6.16111
no_noise,1033,5.39221,5.61268,6.18681
no_noise,1034,5.39414,5.61055,6.18267
no_noise,1035,5.388,5.61282,6.15944
no_noise,1036,5.38178,5.60165,6.11428
no_noise,1037,5.38868,5.60829,6.12905
no_noise,1038,5.39496,5.6164,6.16296
no_noise,1039,5.39484,5.61502,6.16212
no_noise,1040,5.39746,5.6136,6.16956
no_noise,1041,5.39411,5.60428,6.13679
no_noise,1042,5.39132,5.59259,6.10842
no_noise,1043,5.39081,5.59376,6.11593
no_noise,1044,5.38574,5.59584,6.10391
no_noise,1045,5.39446,5.59652,6.13104
no_noise,1046,5.39275,5.59389,6.10796
no_noise,1047,5.39076,5.58992,6.10419
no_noise,1048,5.39392,5.60122,6.14037
no_noise,1049,5.39959,5.60024,6.15239
no_noise,1050,5.40009,5.60185,6.14988
no_noise,1051,5.39925,5.60168,6.14704
no_noise,1052,5.40283,5.60305,6.15819
no_noise,1053,5.40468,5.59578,6.16277
no_noise,1054,5.40259,5.59686,6.14843
no_noise,1055,5.40534,5.59379,6.15495
no_noise,1056,5.40902,5.58909,6.13722
no_noise,1057,5.41085,5.59285,6.16418
no_noise,1058,5.41846,5.60262,6.20827
no_noise,1059,5.42436,5.60047,6.22576
no_noise,1060,5.41976,5.5958,6.22284
no_noise,1061,5.43288,5.6093,6.28088
no_noise,1062,5.42862,5.61175,6.25886
no_noise,1063,5.42629,5.60947,6.24755
no_noise,1064,5.42705,5.60856,6.24319
no_noise,1065,5.44059,5.61051,6.28233
no_noise,1066,5.44775,5.61336,6.30049
no_noise,1067,5.4575,5.60092,6.28858
no_noise,1068,5.46585,5.60991,6.32986
no_noise,1069,5.4727,5.60589,6.34792
no_noise,1070,5.46989,5.60639,6.3313
no_noise,1071,5.46819,5.61174,6.34389
no_noise,1072,5.46518,5.6165,6.3305
no_noise,1073,5.4599,5.61919,6.31283
no_noise,1074,5.45927,5.6201,6.33077
no_noise,1075,5.45926,5.6276,6.35767
no_noise,1076,5.46727,5.6226,6.37445
no_noise,1077,5.46284,5.61914,6.36514
no_noise,1078,5.45816,5.61861,6.34612
no_noise,1079,5.45433,5.61101,6.30052
no_noise,1080,5.45472,5.6044,6.28897
no_noise,1081,5.44782,5.60636,6.26908
no_noise,1082,5.44894,5.60549,6.26497
no_noise,1083,5.44524,5.60375,6.23886
no_noise,1084,5.44169,5.60144,6.22514
no_noise,1085,5.44514,5.60337,6.22283
no_noise,1086,5.44059,5.60235,6.21394
no_noise,1087,5.44695,5.60572,6.2293
no_noise,1088,5.45037,5.60642,6.23812
no_noise,1089,5.45163,5.60468,6.21858
no_noise,1090,5.44556,5.60007,6.1964
no_noise,1091,5.4386,5.5973,6.17365
no_noise,1092,5.44457,5.59917,6.17837
no_noise,1093,5.45151,5.59766,6.18533
no_noise,1094,5.45055,5.60678,6.20306
no_noise,1095,5.45085,5.61162,6.21233
no_noise,1096,5.45262,5.60973,6.21448
no_noise,1097,5.45819,5.60652,6.21449
no_noise,1098,5.47001,5.61197,6.24559
no_noise,1099,5.46995,5.61312,6.24679
no_noise,1100,5.47484,5.61614,6.26022
no_noise,1101,5.47631,5.61914,6.26763
no_noise,1102,5.47916,5.61969,6.28871
no_noise,1103,5.47358,5.61932,6.27731
no_noise,1104,5.47724,5.6199,6.29145
no_noise,1105,5.48237,5.62081,6.3154
no_noise,1106,5.48768,5.62354,6.31461
no_noise,1107,5.48941,5.62857,6.33372
no_noise,1108,5.48823,5.62938,6.32818
no_noise,1109,5.48403,5.62497,6.30493
no_noise,1110,5.48426,5.62064,6.29443
no_noise,1111,5.48995,5.61861,6.29633
no_noise,1112,5.4819,5.61987,6.2809
no_noise,1113,5.4771,5.62084,6.26136
no_noise,1114,5.47333,5.62174,6.24163
no_noise,1115,5.47766,5.63258,6.27037
no_noise,1116,5.48263,5.63982,6.3108
no_noise,1117,5.47806,5.63288,6.27871
no_noise,1118,5.48193,5.63999,6.30879
no_noise,1119,5.48236,5.63999,6.30435
no_noise,1120,5.48032,5.64085,6.30547
no_noise,1121,5.48442,5.6392,6.31822
no_noise,1122,5.49486,5.63614,6.33692
no_noise,1123,5.48643,5.63326,6.31485
no_noise,1124,5.4866,5.62711,6.3072
no_noise,1125,5.4895,5.6346,6.31927
no_noise,1126,5.49607,5.64049,6.3474
no_noise,1127,5.50618,5.65063,6.39204
no_noise,1128,5.50139,5.64403,6.35179
no_noise,1129,5.50433,5.65285,6.36805
no_noise,1130,5.50233,5.65035,6.35993
no_noise,1131,5.50055,5.64567,6.33119
no_noise,1132,5.4858,5.63895,6.26703
no_noise,1133,5.48126,5.63504,6.23757
no_noise,1134,5.47651,5.62366,6.19674
no_noise,1135,5.48476,5.63014,6.2293
no_noise,1136,5.48382,5.63,6.21184
no_noise,1137,5.48804,5.6358,6.23257
no_noise,1138,5.48484,5.64113,6.23766
no_noise,1139,5.48127,5.64666,6.24951
no_noise,1140,5.47393,5.63649,6.20849
no_noise,1141,5.47533,5.63597,6.20156
no_noise,1142,5.47727,5.6448,6.21046
no_noise,1143,5.47763,5.64211,6.1971
no_noise,1144,5.47694,5.64623,6.20278
no_noise,1145,5.47762,5.65931,6.22794
no_noise,1146,5.481,5.65388,6.21147
no_noise,1147,5.48381,5.65633,6.21593
no_noise,1148,5.48317,5.65796,6.20743
no_noise,1149,5.48412,5.67423,6.25157
no_noise,1150,5.48039,5.67647,6.24047
no_noise,1151,5.4762,5.67369,6.22015
no_noise,1152,5.48522,5.67789,6.25961
no_noise,1153,5.48642,5.67475,6.25083
no_noise,1154,5.49709,5.67271,6.26498
no_noise,1155,5.50106,5.66975,6.27088
no_noise,1156,5.50221,5.66668,6.26665
no_noise,1157,5.50623,5.6619,6.26778
no_noise,1158,5.50691,5.66193,6.25461
no_noise,1159,5.50462,5.66356,6.2537
no_noise,1160,5.51396,5.66198,6.26571
no_noise,1161,5.51954,5.66111,6.27775
no_noise,1162,5.51708,5.66658,6.28403
no_noise,1163,5.51727,5.6669,6.29104
no_noise,1164,5.53002,5.66306,6.30925
no_noise,1165,5.53463,5.65964,6.30131
no_noise,1166,5.5344,5.65284,6.29457
no_noise,1167,5.52525,5.65675,6.28255
no_noise,1168,5.52425,5.66128,6.28318
no_noise,1169,5.52659,5.65746,6.26817
no_noise,1170,5.52743,5.65619,6.26016
no_noise,1171,5.53175,5.65987,6.26004
no_noise,1172,5.53939,5.66943,6.29325
no_noise,1173,5.54438,5.67536,6.32065
no_noise,1174,5.5357,5.67416,6.31345
no_noise,1175,5.53688,5.68327,6.34772
no_noise,1176,5.54779,5.67991,6.36547
no_noise,1177,5.53972,5.68275,6.34643
no_noise,1178,5.54905,5.68241,6.37333
no_noise,1179,5.55519,5.68145,6.3698
no_noise,1180,5.55628,5.68104,6.37164
no_noise,1181,5.55205,5.66734,6.31406
no_noise,1182,5.5553,5.67179,6.33042
no_noise,1183,5.55512,5.6687,6.29706
no_noise,1184,5.55854,5.65996,6.29791
no_noise,1185,5.55459,5.66608,6.291
no_noise,1186,5.55652,5.6685,6.29652
no_noise,1187,5.56035,5.66406,6.30199
no_noise,1188,5.56738,5.66585,6.31652
no_noise,1189,5.57212,5.65766,6.3247
no_noise,1190,5.57341,5.65518,6.31205
no_noise,1191,5.57119,5.64675,6.29428
no_noise,1192,5.57735,5.64032,6.30943
